time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,50.41623053766567,7.013911275291086,106.0
-1.0,0.2,16,0.8,-0.25,1.0,-1,41.54479393563245,22.994478615919085,526.6666666666666
-1.0,0.2,16,0.8,-0.0,1.0,1,14.422028542296314,-9.764961399567479,1001.0
-1.0,0.2,16,0.8,0.0625,-1.0,1,38.599190559379664,9.08418232013382,329.0
-1.0,0.2,16,0.8,0.0625,1.0,1,21.55594611302725,-7.377766255031368,421.0
-1.0,0.2,16,0.8,0.125,1.0,1,30.26691892709286,7.232639226294197,368.3333333333333
-1.0,0.2,16,0.8,0.25,1.0,1,21.500738699351672,-7.2272205478841265,819.5
-1.0,0.2,16,0.8,1.0,1.0,1,27.768676667803547,-6.615547935579608,598.0
-1.0,0.2,17,0.5,1.0,1.0,1,10.067297442096486,-13.517234806201682,107.0
-1.0,0.2,17,0.8,-0.25,1.0,-1,21.649530782233114,6.029772349633173,535.0
-1.0,0.2,17,0.8,-0.125,1.0,-1,38.87443136903272,-0.5424226280129432,330.0
-1.0,0.2,17,0.8,-0.0,-1.0,1,38.978524891282106,4.392166873279368,442.3333333333333
-1.0,0.2,17,0.8,-0.0,1.0,1,28.982088995590466,-4.170587897525431,945.0
-1.0,0.2,17,0.8,0.0625,-1.0,1,56.413772418211664,-4.284768267963791,576.0
-1.0,0.2,17,0.8,0.125,1.0,1,24.682549717285596,9.202824309373256,226.0
-1.0,0.2,17,0.8,0.25,1.0,1,31.660003491083984,8.59294143330775,301.0
-1.0,0.2,17,0.8,1.0,-1.0,1,,,647.0
-1.0,0.2,17,0.8,1.0,1.0,1,38.74293551148295,6.156901384184429,665.0
-1.0,0.2,18,0.5,0.0625,1.0,1,52.07004186671058,-14.798771848044865,108.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,16.758663734440557,-10.366081342514395,536.0
-1.0,0.2,18,0.8,-0.25,-1.0,-1,24.708261625609197,2.363688519371376,464.0
-1.0,0.2,18,0.8,-0.125,1.0,-1,61.19598199196492,31.92109041266476,348.0
-1.0,0.2,18,0.8,-0.0625,1.0,-1,28.247804783764792,7.510882191948479,331.0
-1.0,0.2,18,0.8,-0.0,-1.0,1,28.386358539994475,-1.9761539592334643,889.0
-1.0,0.2,18,0.8,-0.0,1.0,1,37.53139212075109,0.7421208090056126,577.0
-1.0,0.2,18,0.8,0.0625,-1.0,1,10.14054292218865,-7.1852707689540765,455.0
-1.0,0.2,18,0.8,0.0625,1.0,1,6.3849832473399655,-8.202942748048978,798.0
-1.0,0.2,18,0.8,0.125,-1.0,1,27.514743587297428,-7.67373454973232,140.0
-1.0,0.2,18,0.8,0.125,1.0,1,26.59691574636755,1.1354951781375402,553.0
-1.0,0.2,18,0.8,1.0,1.0,1,25.763991568064597,4.273155448731423,696.5
-1.0,0.2,19,0.5,-1.0,1.0,-1,53.19611992045963,6.507215526727258,109.0
-1.0,0.2,19,0.8,-1.0,1.0,-1,34.2807107439803,2.081974226634955,359.5
-1.0,0.2,19,0.8,-0.0625,-1.0,-1,,,1004.0
-1.0,0.2,19,0.8,-0.0625,1.0,-1,43.23629433885301,19.81417728652707,619.5
-1.0,0.2,19,0.8,-0.0,1.0,-1,38.70704870045812,14.102061182099668,537.0
-1.0,0.2,19,0.8,0.0625,-1.0,1,40.4722087233119,-2.5535396335400073,578.6666666666666
-1.0,0.2,19,0.8,0.125,-1.0,1,46.153483201706706,6.616119169347414,228.0
-1.0,0.2,19,0.8,0.25,-1.0,1,40.02306713499429,4.759984035447438,465.0
-1.0,0.2,19,0.8,0.25,1.0,1,16.190414491980324,-10.16087696789334,601.0
-1.0,0.2,19,0.8,1.0,1.0,1,47.128374316371584,5.314548249951905,514.0
-1.0,0.2,20,0.5,0.25,1.0,1,49.51840768759281,-4.030102969711734,110.0
-1.0,0.2,20,0.8,-1.0,-1.0,-1,52.7979622609364,4.834269160506551,229.0
-1.0,0.2,20,0.8,-0.25,1.0,-1,48.45736459685102,4.908497594336495,756.0
-1.0,0.2,20,0.8,-0.125,1.0,-1,47.60206758072532,-10.51879718485813,333.0
-1.0,0.2,20,0.8,0.0625,-1.0,1,30.377407812709468,-0.8496578790785314,579.0
-1.0,0.2,20,0.8,0.0625,1.0,1,47.05412095511374,-0.5169894466548257,747.0
-1.0,0.2,20,0.8,0.125,-1.0,1,,,466.0
-1.0,0.2,20,0.8,0.125,1.0,1,53.138760448325606,-0.9622206435413077,620.5
-1.0,0.2,20,0.8,0.25,1.0,1,34.20748912437191,-8.7156990915919,443.3333333333333
-1.0,0.2,20,0.8,1.0,1.0,1,31.094231789108232,-12.225520012702981,623.0
-1.0,0.2,21,0.5,0.125,1.0,1,47.63595448758413,-11.388026807668638,111.0
-1.0,0.2,21,0.8,-0.125,-1.0,-1,29.21529974341894,2.148033661256754,1006.0
-1.0,0.2,21,0.8,-0.0,-1.0,1,11.844607272039344,1.2232263091108813,334.0
-1.0,0.2,21,0.8,0.0625,-1.0,1,91.66743957123353,9.721489520367868,231.0
-1.0,0.2,21,0.8,0.0625,1.0,1,29.477672111956203,-8.266567900098522,607.5
-1.0,0.2,21,0.8,0.125,-1.0,1,38.477475046653495,-7.055805921541122,351.0
-1.0,0.2,21,0.8,0.125,1.0,1,49.996415471309604,10.755147713642195,519.0
-1.0,0.2,21,0.8,0.25,-1.0,1,20.654264172129754,10.410711899705916,801.0
-1.0,0.2,21,0.8,0.25,1.0,1,61.37338240416021,14.017461485662437,186.5
-1.0,0.2,21,0.8,1.0,1.0,1,23.832449585530995,-20.724038518922484,729.3333333333334
-1.0,0.2,22,0.5,1.0,1.0,1,,,112.0
-1.0,0.2,22,0.8,-1.0,1.0,-1,33.971248222994205,0.5550574231670282,749.0
-1.0,0.2,22,0.8,-0.25,1.0,-1,39.38337472757779,19.21077760755361,893.0
-1.0,0.2,22,0.8,-0.125,-1.0,-1,50.806946791733466,7.797593155416699,540.0
-1.0,0.2,22,0.8,-0.0625,1.0,-1,14.265160529595079,-5.255877168641021,232.0
-1.0,0.2,22,0.8,-0.0,-1.0,1,,,335.0
-1.0,0.2,22,0.8,-0.0,1.0,-1,35.695107727183355,-0.2700523574455076,802.0
-1.0,0.2,22,0.8,-0.0,1.0,1,55.95207603884765,-2.7648524987853733,459.0
-1.0,0.2,22,0.8,0.0625,-1.0,1,43.676490332530975,-2.925867975266968,613.0
-1.0,0.2,22,0.8,0.25,1.0,1,,,231.0
-1.0,0.2,22,0.8,1.0,-1.0,1,17.952751732914557,0.25048306486090866,581.0
-1.0,0.2,22,0.8,1.0,1.0,1,35.87882016296088,0.31498015622250186,248.0
-1.0,0.2,23,0.5,0.25,1.0,1,38.708056316330854,0.013333773823063666,113.0
-1.0,0.2,23,0.8,-0.125,-1.0,-1,40.2009290378653,12.751104907009218,145.0
-1.0,0.2,23,0.8,-0.125,1.0,-1,30.123021649769225,-6.812840884508621,759.0
-1.0,0.2,23,0.8,-0.0,-1.0,-1,24.455551090688285,1.4524690209972313,541.0
-1.0,0.2,23,0.8,-0.0,-1.0,1,35.181657082196416,14.990708024308812,615.0
-1.0,0.2,23,0.8,0.125,1.0,1,29.954262264319716,-6.359062950406747,407.4
-1.0,0.2,23,0.8,0.25,1.0,1,49.68146231076564,-7.571618487828744,460.0
-1.0,0.2,23,0.8,1.0,1.0,1,29.494666479887506,16.812508155205336,692.5
-1.0,0.2,24,0.5,0.25,1.0,1,36.92994035741374,1.8826940410614483,114.0
-1.0,0.2,24,0.8,-0.25,1.0,-1,27.007478602986183,-6.103983092277915,337.0
-1.0,0.2,24,0.8,-0.0,-1.0,1,14.588129804215594,-21.408030140001163,624.5
-1.0,0.2,24,0.8,-0.0,1.0,1,39.378558124268835,17.672493934753717,234.0
-1.0,0.2,24,0.8,0.0625,-1.0,1,19.72619005129009,-6.684686891961245,760.0
-1.0,0.2,24,0.8,0.0625,1.0,1,58.23865875979381,10.545501844003965,751.0
-1.0,0.2,24,0.8,0.125,1.0,1,26.240901308175246,3.0045975431391536,344.0
-1.0,0.2,24,0.8,0.25,1.0,1,36.07407092843012,-5.973726187790927,347.0
-1.0,0.2,24,0.8,1.0,1.0,1,21.79245627865467,3.5328160807950226,619.0
-1.0,0.2,25,0.5,-0.0,1.0,1,,,115.0
-1.0,0.2,25,0.8,-0.125,1.0,-1,,,147.0
-1.0,0.2,25,0.8,-0.0625,1.0,-1,24.10144087265933,3.7154421994692406,783.0
-1.0,0.2,25,0.8,0.0625,-1.0,1,37.818160366836004,2.3219891391464884,471.0
-1.0,0.2,25,0.8,0.0625,1.0,1,10.734773944271643,-4.767554328379882,543.0
-1.0,0.2,25,0.8,0.125,1.0,1,21.559179861244246,10.245842695862956,338.0
-1.0,0.2,25,0.8,0.25,1.0,1,15.737982764495603,0.09803760359045377,469.5
-1.0,0.2,25,0.8,1.0,1.0,1,34.84305718016563,0.8131582664222421,531.0
-1.0,0.2,26,0.5,1.0,1.0,1,56.795030416217884,0.7361231589296295,116.0
-1.0,0.2,26,0.8,-1.0,1.0,-1,46.340024534457406,-12.51607847262597,499.0
-1.0,0.2,26,0.8,-0.0,-1.0,-1,38.196010554850965,-5.708227218355418,585.0
-1.0,0.2,26,0.8,0.0625,1.0,1,36.09762227649986,2.3634031013530716,472.0
-1.0,0.2,26,0.8,0.125,-1.0,1,36.838778424662635,-7.943929068677377,806.0
-1.0,0.2,26,0.8,0.25,-1.0,1,,,148.0
-1.0,0.2,26,0.8,0.25,1.0,1,30.628767710128482,-8.594709206419736,560.75
-1.0,0.2,26,0.8,1.0,1.0,1,17.993359671099967,-2.0994610746527584,356.0
-1.0,0.2,27,0.5,0.25,1.0,1,38.24558378460999,-15.507251091991165,117.0
-1.0,0.2,27,0.8,-0.0,1.0,1,14.22615537571383,-3.191533980390517,586.0
-1.0,0.2,27,0.8,0.0625,1.0,1,38.369949833142556,-7.05526557281388,340.0
-1.0,0.2,27,0.8,0.125,1.0,1,36.05784633941072,4.379180577263111,310.3333333333333
-1.0,0.2,27,0.8,0.25,1.0,1,36.58452715267046,1.3724440487702534,560.0
-1.0,0.2,27,0.8,1.0,1.0,1,12.36327524929795,-2.1550208809572107,681.0
-1.0,0.2,28,0.5,0.0625,1.0,1,42.8502947546424,0.6712678675572121,118.0
-1.0,0.2,28,0.8,-0.0625,1.0,-1,33.457314790470065,-22.302940451922858,238.0
-1.0,0.2,28,0.8,-0.0,1.0,1,52.845208553161896,3.157318752931296,341.0
-1.0,0.2,28,0.8,0.125,1.0,1,43.433757766292054,5.556580463276761,556.0
-1.0,0.2,28,0.8,1.0,1.0,1,27.054497233580893,0.9606296482031015,525.25
-1.0,0.2,29,0.5,0.125,1.0,1,52.31165044507915,-2.8030179876047043,119.0
-1.0,0.2,29,0.8,-0.25,-1.0,-1,22.681827585227435,-0.5953591057252119,359.0
-1.0,0.2,29,0.8,-0.0625,1.0,-1,39.4908092036037,23.511447893280952,466.0
-1.0,0.2,29,0.8,-0.0,1.0,1,28.970862343906717,-0.10787645586849948,342.0
-1.0,0.2,29,0.8,0.125,1.0,1,29.304800352806048,-15.624150304353734,765.0
-1.0,0.2,29,0.8,0.25,1.0,1,35.46159503948131,8.555649868331386,547.0
-1.0,0.2,29,0.8,1.0,-1.0,1,25.94626888819843,-7.561253694394404,195.0
-1.0,0.2,29,0.8,1.0,1.0,1,33.78792884207047,0.11112914636097848,744.0
-1.0,0.2,30,0.5,-0.0,-1.0,-1,49.11357119654757,1.237991477488336,120.0
-1.0,0.2,30,0.8,-0.25,1.0,-1,23.573051552227234,2.677822982749543,901.0
-1.0,0.2,30,0.8,-0.0625,1.0,-1,31.175469605214438,-5.005607605999444,360.0
-1.0,0.2,30,0.8,-0.0,1.0,1,47.49779934192374,-7.80930743066574,548.0
-1.0,0.2,30,0.8,0.0625,1.0,1,33.140055149939656,0.27611051600543135,589.0
-1.0,0.2,30,0.8,0.125,-1.0,1,11.700877300833351,2.679174091666516,196.0
-1.0,0.2,30,0.8,0.25,-1.0,1,33.355353613154364,10.97471409180033,766.0
-1.0,0.2,30,0.8,1.0,1.0,1,46.18155268873382,-1.218091203411518,343.0
-1.0,0.2,31,0.5,-0.0,1.0,1,28.64120545496182,-21.139021841636904,121.0
-1.0,0.2,31,0.8,-1.0,1.0,-1,59.9771493538317,-6.559418119081407,361.0
-1.0,0.2,31,0.8,-0.125,1.0,-1,4.065994782173096,1.904181146557959,153.0
-1.0,0.2,31,0.8,0.0625,-1.0,1,37.193359951921096,10.202892008536669,292.5
-1.0,0.2,31,0.8,0.0625,1.0,1,16.29617204567013,-14.86361795882247,549.0
-1.0,0.2,31,0.8,0.125,1.0,1,47.51672140504764,29.49325845740543,590.0
-1.0,0.2,31,0.8,0.25,-1.0,1,32.712307938815876,-5.7253063095288255,767.0
-1.0,0.2,31,0.8,0.25,1.0,1,48.18543953676361,4.903678475119236,902.0
-1.0,0.2,32,0.5,1.0,1.0,1,,,122.0
-1.0,0.2,32,0.8,-0.0625,1.0,-1,52.9122486599303,5.660902567501523,768.0
