time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,5,0.8,-0.0,1.0,-1,-0.714442281275533,2.046434705804922,219.0
-1.0,0.2,5,0.8,0.0625,-1.0,1,28.201594626190676,-0.9471956551891649,302.25
-1.0,0.2,5,0.8,0.0625,1.0,1,,,451.0
-1.0,0.2,5,0.8,0.125,-1.0,1,40.19016096344967,4.8983616491122035,785.0
-1.0,0.2,5,0.8,0.125,1.0,1,23.71821406910845,4.759382619036437,215.0
-1.0,0.2,5,0.8,0.25,-1.0,1,37.214600523697115,-3.0445756537855546,394.0
-1.0,0.2,5,0.8,1.0,1.0,1,56.52488822765584,13.770617347480803,619.3333333333334
-1.0,0.2,6,0.5,-1.0,1.0,-1,22.03047790716775,4.399758465489363,96.0
-1.0,0.2,6,0.5,0.125,-1.0,1,70.45981827092768,22.04420742244318,96.0
-1.0,0.2,6,0.8,-0.25,1.0,-1,37.98478992782552,9.867640486605172,428.0
-1.0,0.2,6,0.8,-0.125,1.0,-1,31.939377551744354,-2.3046233896601827,457.3333333333333
-1.0,0.2,6,0.8,-0.0625,1.0,-1,99.52351590070705,38.90003042639261,780.5
-1.0,0.2,6,0.8,-0.0,-1.0,1,17.278681777317104,-18.443144390418254,129.0
-1.0,0.2,6,0.8,0.0625,-1.0,1,29.123645282780547,1.0078731872299223,524.0
-1.0,0.2,6,0.8,0.0625,1.0,1,27.69553523188545,11.61190881971298,565.0
-1.0,0.2,6,0.8,0.125,-1.0,1,20.735697459105374,1.4396222876914493,328.0
-1.0,0.2,6,0.8,0.125,1.0,1,44.628746061694024,8.593426854013119,250.0
-1.0,0.2,6,0.8,0.25,-1.0,1,17.879123204084166,1.470300146853175,486.5
-1.0,0.2,6,0.8,0.25,1.0,1,24.292828748018234,-10.744842597681272,425.3333333333333
-1.0,0.2,6,0.8,1.0,-1.0,1,2.9296006448846814,-3.1268789761843276,347.0
-1.0,0.2,6,0.8,1.0,1.0,1,24.474967749903776,-5.897443533266955,336.0
-1.0,0.2,7,0.5,0.125,-1.0,1,34.70265715122446,-0.13892413043159024,97.0
-1.0,0.2,7,0.5,1.0,-1.0,1,29.823444717778624,3.9315618812543676,97.0
-1.0,0.2,7,0.8,-0.25,1.0,-1,31.35335049309841,-4.885792044311643,500.5
-1.0,0.2,7,0.8,-0.0,-1.0,1,57.13797735548422,-0.9854440274050233,734.0
-1.0,0.2,7,0.8,-0.0,1.0,-1,34.91640724606445,1.3451042715929873,214.0
-1.0,0.2,7,0.8,0.0625,-1.0,1,34.23347960763501,1.1487734031466852,490.5
-1.0,0.2,7,0.8,0.0625,1.0,1,41.17977485908818,-5.734563676928378,224.5
-1.0,0.2,7,0.8,0.125,-1.0,1,51.50630218039876,8.123473958069129,419.75
-1.0,0.2,7,0.8,0.25,-1.0,1,31.68389146678225,-0.4879634764180567,605.5
-1.0,0.2,7,0.8,0.25,1.0,1,112.04267520336103,-26.79730020963939,217.0
-1.0,0.2,7,0.8,1.0,-1.0,1,26.048613432382307,-9.837466054580624,385.6666666666667
-1.0,0.2,7,0.8,1.0,1.0,1,30.2517187088973,-71.16454337845005,363.6666666666667
-1.0,0.2,8,0.5,1.0,-1.0,1,29.60875425724446,-3.09443496700413,98.0
-1.0,0.2,8,0.5,1.0,1.0,1,211.79076750892017,98.96147267773904,98.0
-1.0,0.2,8,0.8,-0.125,1.0,-1,33.554535762651405,-0.8777067604812826,470.3333333333333
-1.0,0.2,8,0.8,-0.0625,1.0,-1,28.031863968933756,-4.730129398573361,222.0
-1.0,0.2,8,0.8,-0.0,-1.0,1,25.257725566000754,-11.167378860404021,574.8
-1.0,0.2,8,0.8,0.0625,-1.0,1,24.319118849569286,4.70721666460952,234.5
-1.0,0.2,8,0.8,0.0625,1.0,1,21.05435739597999,-1.6059320885201558,392.5
-1.0,0.2,8,0.8,0.125,-1.0,1,15.2104818756325,-16.402473440174994,451.2
-1.0,0.2,8,0.8,0.125,1.0,1,59.705417802745075,9.49129754995056,321.0
-1.0,0.2,8,0.8,0.25,-1.0,1,43.54792262484457,2.328899302157925,412.5
-1.0,0.2,8,0.8,0.25,1.0,1,17.800332763963258,-127.87876849686118,130.0
-1.0,0.2,8,0.8,1.0,1.0,1,51.75507444314607,2.4560873815701285,445.0
-1.0,0.2,9,0.5,0.25,-1.0,1,3.8503709966525905,-18.780920791153612,99.0
-1.0,0.2,9,0.5,1.0,1.0,1,17.87383089387488,-8.558497819506169,99.0
-1.0,0.2,9,0.8,-1.0,1.0,-1,12.565458559026062,-20.805853240645305,371.5
-1.0,0.2,9,0.8,-0.25,1.0,-1,30.89464281728695,-1.3120131096404322,470.0
-1.0,0.2,9,0.8,-0.125,1.0,-1,67.92794547897289,-1.5104434710040522,492.5
-1.0,0.2,9,0.8,-0.0625,1.0,-1,28.55377530414684,3.7347192449290376,384.0
-1.0,0.2,9,0.8,-0.0,-1.0,1,26.330903750770638,-10.336311172063201,460.0
-1.0,0.2,9,0.8,0.0625,-1.0,1,205.15237674002174,2.2098941887093133,606.0
-1.0,0.2,9,0.8,0.125,1.0,1,19.58469800710803,8.989600275154976,454.0
-1.0,0.2,9,0.8,0.25,-1.0,1,167.48785560831982,-100.51873062904878,446.0
-1.0,0.2,9,0.8,1.0,-1.0,1,48.55257779060706,0.3967655068155196,527.0
-1.0,0.2,9,0.8,1.0,1.0,1,38.754581472158605,-1.2664969067861955,258.25
-1.0,0.2,10,0.5,-0.0,-1.0,1,33.83383334890408,7.136667840157703,100.0
-1.0,0.2,10,0.8,-1.0,1.0,-1,54.2883408770529,-2.230742141946962,569.0
-1.0,0.2,10,0.8,-0.125,1.0,-1,72.84398118442454,18.193124472282456,538.5
-1.0,0.2,10,0.8,-0.0625,1.0,-1,,,447.0
-1.0,0.2,10,0.8,-0.0,-1.0,1,28.163844289459597,1.798973052567749,388.0
-1.0,0.2,10,0.8,-0.0,1.0,1,39.23181200941355,-1.737140641969141,456.0
-1.0,0.2,10,0.8,0.0625,-1.0,1,41.15411970354428,3.949580314158593,369.0
-1.0,0.2,10,0.8,0.125,-1.0,1,53.777703734271554,7.433581978415508,429.2
-1.0,0.2,10,0.8,0.125,1.0,1,,,220.0
-1.0,0.2,10,0.8,0.25,-1.0,1,44.92846605915309,-3.2280449742423585,133.0
-1.0,0.2,10,0.8,1.0,-1.0,1,42.60103991691349,-23.363764275990235,832.0
-1.0,0.2,10,0.8,1.0,1.0,1,49.744530371642504,11.455126386223967,415.0
-1.0,0.2,11,0.5,0.125,-1.0,1,20.01026713200171,5.571170260116723,101.0
-1.0,0.2,11,0.5,1.0,-1.0,1,15.725579955318084,3.5452630301014487,101.0
-1.0,0.2,11,0.8,-0.125,1.0,-1,17.72590133970439,2.3942965116732506,345.0
-1.0,0.2,11,0.8,-0.0625,1.0,-1,34.852589131277,4.090773662076778,220.0
-1.0,0.2,11,0.8,-0.0,-1.0,1,15.488716840488342,-2.988011746775685,219.5
-1.0,0.2,11,0.8,0.0625,-1.0,1,36.365600697746856,-2.499446398014225,369.25
-1.0,0.2,11,0.8,0.0625,1.0,1,10.125950168929393,2.6109667654026927,324.0
-1.0,0.2,11,0.8,0.125,-1.0,1,24.415361221286926,5.618469026147416,526.0
-1.0,0.2,11,0.8,0.125,1.0,1,77.87995270523983,11.828093254718702,660.0
-1.0,0.2,11,0.8,0.25,-1.0,1,36.16979520308329,6.803146515043977,566.3333333333334
-1.0,0.2,11,0.8,0.25,1.0,1,26.38701844210441,-10.49122480295199,433.3333333333333
-1.0,0.2,11,0.8,1.0,-1.0,1,14.242134863271765,-6.161695176981588,554.5
-1.0,0.2,11,0.8,1.0,1.0,1,65.72572524421393,5.806510217317573,351.5
-1.0,0.2,12,0.5,0.125,-1.0,1,51.10039446081576,-26.859801154590137,102.0
-1.0,0.2,12,0.5,1.0,-1.0,1,29.69924753366638,10.70304830458079,102.0
-1.0,0.2,12,0.8,-0.25,1.0,-1,12.169678623463449,12.761023343553832,325.0
-1.0,0.2,12,0.8,-0.125,1.0,-1,49.46526365005636,-9.784320794431892,342.0
-1.0,0.2,12,0.8,-0.0625,1.0,-1,18.55248773084121,1.6265796422423557,580.0
-1.0,0.2,12,0.8,-0.0,-1.0,1,33.38236217056451,2.24256155279107,412.5
-1.0,0.2,12,0.8,-0.0,1.0,-1,36.74141910219671,-3.480043556847235,226.0
-1.0,0.2,12,0.8,-0.0,1.0,1,20.574972140357026,-6.602290130219686,571.0
-1.0,0.2,12,0.8,0.0625,-1.0,1,34.10551662553556,0.31729120357764895,270.5
-1.0,0.2,12,0.8,0.0625,1.0,1,50.31950125405929,1.0506859377920534,739.0
-1.0,0.2,12,0.8,0.125,-1.0,1,34.35476526342802,-5.30105618041458,442.0
-1.0,0.2,12,0.8,0.25,-1.0,1,45.56792015929091,-6.837558457517169,682.0
-1.0,0.2,12,0.8,0.25,1.0,1,61.55609300894827,24.705322455570155,500.0
-1.0,0.2,12,0.8,1.0,-1.0,1,19.711912243423587,-0.2392312553503615,429.0
-1.0,0.2,12,0.8,1.0,1.0,1,26.3518601525728,-8.680943682923402,220.5
-1.0,0.2,13,0.5,0.125,-1.0,1,58.4054813564232,-4.658486616328268,103.0
-1.0,0.2,13,0.5,1.0,-1.0,1,8.899583832066332,7.724722465229213,103.0
-1.0,0.2,13,0.8,-1.0,1.0,-1,46.700852000849906,-6.723920369169186,531.0
-1.0,0.2,13,0.8,-0.25,1.0,-1,1.2110612794170497,-0.8913934881852199,450.0
-1.0,0.2,13,0.8,-0.125,1.0,-1,27.08299277749726,7.467258784907882,273.0
-1.0,0.2,13,0.8,-0.0625,1.0,-1,30.399180518295044,-9.779014745565558,793.0
-1.0,0.2,13,0.8,-0.0,-1.0,1,18.837005230293073,2.0655290270092905,550.0
-1.0,0.2,13,0.8,0.0625,-1.0,1,26.00061970622094,-8.266588041728973,310.5
-1.0,0.2,13,0.8,0.125,-1.0,1,25.92512735728782,1.3957349060100954,273.75
-1.0,0.2,13,0.8,0.125,1.0,1,27.588545402689903,7.926336557167282,223.0
-1.0,0.2,13,0.8,0.25,-1.0,1,39.334472488082724,-17.06355235890659,563.0
-1.0,0.2,13,0.8,0.25,1.0,1,33.543260827088595,-8.632695968142812,530.5
-1.0,0.2,13,0.8,1.0,-1.0,1,42.04908004664043,-18.508344159921485,474.0
-1.0,0.2,13,0.8,1.0,1.0,1,38.44297731931552,-3.9114148286007318,466.25
-1.0,0.2,14,0.5,-0.0,-1.0,1,-3.635937713029265,-35.16509305485808,104.0
-1.0,0.2,14,0.5,0.0625,-1.0,1,169.0940884412234,-24.144275635965073,104.0
-1.0,0.2,14,0.8,-1.0,1.0,-1,14.427900992106853,1.6827484064556795,284.0
-1.0,0.2,14,0.8,-0.25,1.0,-1,0.45968758572005675,-18.56289572972312,327.0
-1.0,0.2,14,0.8,-0.0625,1.0,-1,24.042970694392196,-3.437381363844377,228.0
-1.0,0.2,14,0.8,-0.0,-1.0,1,,,136.0
-1.0,0.2,14,0.8,-0.0,1.0,1,34.53822726109523,-1.093771851369496,378.0
-1.0,0.2,14,0.8,0.0625,-1.0,1,12.261589689006815,1.9777030404118872,622.5
-1.0,0.2,14,0.8,0.0625,1.0,1,35.70206001847997,-4.3386634992589705,223.0
-1.0,0.2,14,0.8,0.125,-1.0,1,69.74457470209066,10.103986569553616,603.0
-1.0,0.2,14,0.8,0.125,1.0,1,13.555073470498133,13.878198331886859,573.0
-1.0,0.2,14,0.8,0.25,-1.0,1,55.602376488370986,16.18061248197726,392.5
-1.0,0.2,14,0.8,0.25,1.0,1,34.055161785923154,-0.12572161556222858,508.0
-1.0,0.2,14,0.8,1.0,-1.0,1,35.833152497970744,1.1960395245721784,279.0
-1.0,0.2,14,0.8,1.0,1.0,1,24.773203916161606,0.8999096928399801,506.5
-1.0,0.2,15,0.5,0.25,-1.0,1,31.376991624352126,-28.81995208362523,105.0
-1.0,0.2,15,0.5,1.0,1.0,1,16.026533196557,1.0269320124237211,105.0
-1.0,0.2,15,0.8,-1.0,1.0,-1,46.10861379216544,-3.7176863670302573,307.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,30.492614662813352,16.797506306387614,296.5
-1.0,0.2,15,0.8,-0.125,1.0,-1,18.754749078020907,-9.412729146376122,509.5
-1.0,0.2,15,0.8,-0.0625,1.0,-1,29.921587624210417,-2.0023594471515143,366.5
-1.0,0.2,15,0.8,-0.0,-1.0,1,29.55802646706617,0.7628778747013598,254.0
-1.0,0.2,15,0.8,-0.0,1.0,1,29.679728914950864,-18.308365611646714,574.0
-1.0,0.2,15,0.8,0.0625,-1.0,1,42.52293127240499,-12.448715293000099,432.0
-1.0,0.2,15,0.8,0.0625,1.0,1,51.02466387040454,0.4777088584190352,742.0
-1.0,0.2,15,0.8,0.125,-1.0,1,16.640009766331154,6.001598263373978,565.0
-1.0,0.2,15,0.8,0.25,-1.0,1,55.59534204063204,16.98307417887344,586.6666666666666
-1.0,0.2,15,0.8,0.25,1.0,1,25.071417332822456,-7.846887352019401,533.0
-1.0,0.2,15,0.8,1.0,1.0,1,36.17079099467608,0.3899875838444675,419.5
-1.0,0.2,16,0.5,-0.0625,1.0,-1,42.4835275267591,0.8150036631016153,106.0
-1.0,0.2,16,0.8,-1.0,1.0,-1,33.91661635908689,3.3840498747309606,270.0
-1.0,0.2,16,0.8,-0.25,1.0,-1,22.127795050456818,2.7569294203737984,467.0
-1.0,0.2,16,0.8,-0.125,1.0,-1,37.5888654468271,-1.1448910003664565,531.0
-1.0,0.2,16,0.8,-0.0,1.0,-1,83.93781689907595,30.758152087386456,139.0
-1.0,0.2,16,0.8,0.0625,-1.0,1,59.75370845211769,-0.32838978120962314,525.6
-1.0,0.2,16,0.8,0.0625,1.0,1,29.8069402108197,-13.339819629648701,400.5
-1.0,0.2,16,0.8,0.125,-1.0,1,38.40770222471584,1.735819525537321,390.8
-1.0,0.2,16,0.8,0.25,-1.0,1,51.35441796692288,-6.84801214668564,695.0
-1.0,0.2,16,0.8,0.25,1.0,1,27.72943428363834,-0.022996001973922375,223.0
-1.0,0.2,16,0.8,1.0,-1.0,1,41.28537332376004,10.180123224648437,367.0
-1.0,0.2,16,0.8,1.0,1.0,1,25.59198986247992,-19.31472546917872,743.0
-1.0,0.2,17,0.5,-0.0625,1.0,-1,26.80684098168546,1.0218318283886276,107.0
-1.0,0.2,17,0.5,1.0,1.0,1,55.67316913052417,-5.126974528584341,107.0
-1.0,0.2,17,0.8,-1.0,1.0,-1,39.52169187350288,-1.4896181689522692,224.0
-1.0,0.2,17,0.8,-0.25,1.0,-1,44.79891861280024,-9.706432107848661,482.3333333333333
-1.0,0.2,17,0.8,-0.125,1.0,-1,71.86964911663821,45.651308842689986,330.0
-1.0,0.2,17,0.8,-0.0,-1.0,1,30.883833830394575,0.3906465897303413,418.25
-1.0,0.2,17,0.8,0.0625,-1.0,1,26.450798058782848,0.19127176353149267,282.0
-1.0,0.2,17,0.8,0.0625,1.0,1,1.9866935921555893,1.1556490445779086,576.0
-1.0,0.2,17,0.8,0.125,-1.0,1,53.250661587302,-1.2825405091385882,183.0
-1.0,0.2,17,0.8,0.25,-1.0,1,45.892571413315345,3.1898608922791274,455.6
-1.0,0.2,17,0.8,0.25,1.0,1,26.605718183873098,-2.5528410251286537,387.0
-1.0,0.2,17,0.8,1.0,1.0,1,21.845588178658534,-13.666789112618124,665.0
-1.0,0.2,18,0.5,0.0625,-1.0,1,45.402683526802484,-21.159297886006208,108.0
-1.0,0.2,18,0.5,0.125,-1.0,1,35.944488118910314,-5.930705782795499,108.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,47.1684672594294,13.973891742978012,488.3333333333333
-1.0,0.2,18,0.8,-0.25,1.0,-1,17.90306351342587,9.248888257056034,464.0
-1.0,0.2,18,0.8,-0.125,1.0,-1,29.1287633199236,23.878471652571726,348.0
-1.0,0.2,18,0.8,-0.0625,1.0,-1,31.458792005220353,5.851445262464754,321.5
-1.0,0.2,18,0.8,-0.0,-1.0,1,21.59555592367131,-8.022019818537714,141.0
-1.0,0.2,18,0.8,-0.0,1.0,-1,101.05279870036398,0.9155014072547942,533.0
-1.0,0.2,18,0.8,-0.0,1.0,1,57.069829597323505,10.320549553380033,577.0
-1.0,0.2,18,0.8,0.0625,-1.0,1,40.61011833505212,22.049723296748827,455.0
-1.0,0.2,18,0.8,0.0625,1.0,1,,,798.0
-1.0,0.2,18,0.8,0.125,-1.0,1,29.13200176894277,-4.14907892160886,431.8
-1.0,0.2,18,0.8,0.125,1.0,1,28.77886440946164,5.449196304580013,184.0
-1.0,0.2,18,0.8,0.25,-1.0,1,14.506033210440634,11.938880587911623,225.0
-1.0,0.2,18,0.8,0.25,1.0,1,39.731653124024675,-2.9890916116773454,479.0
-1.0,0.2,18,0.8,1.0,-1.0,1,53.492699662723254,-1.8680932984018312,568.0
-1.0,0.2,18,0.8,1.0,1.0,1,34.13949570816418,8.096122120766552,745.0
-1.0,0.2,19,0.5,-1.0,1.0,-1,22.502910275460682,-1.655055220750576,109.0
-1.0,0.2,19,0.5,0.0625,-1.0,1,18.027743345578756,-2.193413661170595,109.0
-1.0,0.2,19,0.8,-1.0,1.0,-1,38.53749383199695,-2.4943145116234255,417.6666666666667
-1.0,0.2,19,0.8,-0.0625,1.0,-1,16.667605686234445,-8.025738664079874,349.0
-1.0,0.2,19,0.8,-0.0,-1.0,1,18.631093888991977,-6.711802336810631,569.0
-1.0,0.2,19,0.8,-0.0,1.0,-1,384.3955552679056,-37.54793214047197,537.0
-1.0,0.2,19,0.8,0.0625,-1.0,1,29.371046333128593,1.9890714423526,395.6666666666667
-1.0,0.2,19,0.8,0.125,-1.0,1,51.124200977845334,32.60443404738499,284.0
-1.0,0.2,19,0.8,0.125,1.0,1,33.562165599522395,0.6789838928416927,228.0
-1.0,0.2,19,0.8,0.25,-1.0,1,18.795562412719573,-2.54065566905928,270.3333333333333
-1.0,0.2,19,0.8,0.25,1.0,1,35.47208620443026,5.967492402593713,473.25
-1.0,0.2,19,0.8,1.0,1.0,1,38.8931959852489,-5.381958956451385,509.75
-1.0,0.2,20,0.5,0.25,-1.0,1,45.53406178838247,12.920612956009037,110.0
-1.0,0.2,20,0.5,1.0,1.0,1,29.587686379686268,-5.989265828175583,110.0
-1.0,0.2,20,0.8,-1.0,1.0,-1,40.98910188127542,-6.70436674146266,231.5
-1.0,0.2,20,0.8,-0.125,1.0,-1,13.52795193767307,-23.49297547792781,333.0
-1.0,0.2,20,0.8,-0.0,1.0,-1,38.25426377689481,-4.637208125168286,570.0
-1.0,0.2,20,0.8,0.0625,-1.0,1,26.70512784923647,5.791133295461099,367.0
-1.0,0.2,20,0.8,0.0625,1.0,1,13.666887657398352,-6.728660809177222,663.0
-1.0,0.2,20,0.8,0.125,-1.0,1,26.64639455247751,-0.4477362067922286,143.0
-1.0,0.2,20,0.8,0.125,1.0,1,26.454243233399545,-4.3691187174210455,408.0
-1.0,0.2,20,0.8,0.25,-1.0,1,22.938833988340452,-0.5288854823115475,452.6666666666667
-1.0,0.2,20,0.8,0.25,1.0,1,24.0966275602197,-4.096546076362049,142.0
-1.0,0.2,20,0.8,1.0,1.0,1,60.770775584872744,18.19746449076415,546.5
-1.0,0.2,21,0.5,0.125,-1.0,1,39.35202147293079,-6.725934561104367,111.0
-1.0,0.2,21,0.8,-0.0,-1.0,1,36.142924767636245,27.586674497184596,235.0
-1.0,0.2,21,0.8,-0.0,1.0,1,40.5367990263767,1.7997410093433857,334.0
-1.0,0.2,21,0.8,0.0625,-1.0,1,19.528827319962854,-7.787746579529118,429.5
-1.0,0.2,21,0.8,0.0625,1.0,1,33.001662863199854,-5.952752880841806,440.25
-1.0,0.2,21,0.8,0.125,-1.0,1,68.29638355081126,-16.917791957818878,461.0
-1.0,0.2,21,0.8,0.125,1.0,1,30.15514237511783,18.565011396891705,519.0
-1.0,0.2,21,0.8,0.25,-1.0,1,35.37895334850667,5.103248740968033,219.33333333333334
-1.0,0.2,21,0.8,0.25,1.0,1,33.11784143057431,-56.76207281419843,427.5
-1.0,0.2,21,0.8,1.0,-1.0,1,57.44092322418213,-7.487064397989386,700.0
-1.0,0.2,21,0.8,1.0,1.0,1,52.81578131095955,0.4192026529674173,488.5
-1.0,0.2,22,0.5,0.0625,-1.0,1,34.67958756973907,7.487939900325543,112.0
-1.0,0.2,22,0.5,1.0,1.0,1,27.70303890422297,-1.0591176973375092,112.0
-1.0,0.2,22,0.8,-1.0,1.0,-1,14.75728115473379,0.9623011610746346,749.0
-1.0,0.2,22,0.8,-0.125,1.0,-1,22.212480990817895,2.753450748648696,384.5
-1.0,0.2,22,0.8,-0.0625,1.0,-1,26.51415404206592,-11.960795975288939,232.0
-1.0,0.2,22,0.8,-0.0,-1.0,-1,,,802.0
-1.0,0.2,22,0.8,-0.0,-1.0,1,34.59158399138293,-10.888468298867242,580.0
-1.0,0.2,22,0.8,-0.0,1.0,-1,35.647043215101135,-1.2968819341336868,537.0
-1.0,0.2,22,0.8,-0.0,1.0,1,58.99293473818669,1.7481835162534907,335.0
-1.0,0.2,22,0.8,0.0625,1.0,1,11.793937367280904,-26.528883759247357,468.0
-1.0,0.2,22,0.8,0.125,-1.0,1,52.179570736511984,2.536310844478038,475.0
-1.0,0.2,22,0.8,0.25,-1.0,1,24.935278160112514,7.857108023136415,261.5
