time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,19,0.8,0.25,1.0,1,172.3297729121887,46.5064130087938,226.0
-1.0,0.2,20,0.5,1.0,1.0,1,64.34442387737764,-6.306830713320608,110.0
-1.0,0.2,20,0.8,0.0625,1.0,1,63.772067969924066,10.27810952750518,227.0
-1.0,0.2,21,0.5,0.125,1.0,1,80.66312451436966,-13.946262085113077,111.0
-1.0,0.2,21,0.8,0.25,1.0,1,61.222818559727536,-8.60008336951946,228.0
-1.0,0.2,22,0.5,0.0625,1.0,1,93.70419800687432,2.501789499728133,112.0
-1.0,0.2,22,0.8,-0.125,-1.0,-1,54.66999495348013,6.554688131578693,229.0
-1.0,0.2,23,0.5,0.25,1.0,1,64.91370405344378,0.1918286794287951,113.0
-1.0,0.2,23,0.8,1.0,1.0,1,,,230.0
-1.0,0.2,24,0.5,0.0625,1.0,1,84.39790203267918,-12.67872112908367,114.0
-1.0,0.2,24,0.8,-1.0,-1.0,-1,53.44151700135785,6.483297351359255,231.0
-1.0,0.2,25,0.5,-0.25,1.0,-1,29.284465929703437,12.622219925966728,115.0
-1.0,0.2,25,0.8,1.0,1.0,1,31.102050688580416,1.1102218601023317,232.0
-1.0,0.2,26,0.5,0.25,1.0,1,72.55123736060024,-22.114170597532137,116.0
-1.0,0.2,26,0.8,0.125,-1.0,1,71.542560213037,20.78137869860396,233.0
-1.0,0.2,27,0.5,0.25,1.0,1,79.86531517473937,8.926316263535242,117.0
-1.0,0.2,27,0.8,0.125,1.0,1,24.08219215792591,21.097951819373684,234.0
-1.0,0.2,28,0.5,0.0625,1.0,1,55.53304573780294,6.131830574185592,118.0
-1.0,0.2,28,0.8,0.125,1.0,1,66.22205835517258,16.86181531398445,235.0
-1.0,0.2,29,0.5,0.0625,1.0,1,63.631653489243334,4.189515881196606,119.0
-1.0,0.2,29,0.8,0.0625,1.0,1,82.68111826835161,7.322360053556508,236.0
-1.0,0.2,30,0.5,-0.125,-1.0,-1,55.95577226902774,13.11735958271779,120.0
-1.0,0.2,30,0.8,-0.125,-1.0,-1,13.424257506557819,5.412655137903151,237.0
-1.0,0.2,31,0.5,-0.125,-1.0,-1,16.761729771130078,3.087038625051857,121.0
-1.0,0.2,31,0.8,0.0625,1.0,1,36.587190773270606,-7.989150999733937,238.0
-1.0,0.2,32,0.5,0.0,1.0,1,8.382808284023877,1.2253895850760568,122.0
-1.0,0.2,32,0.8,0.0,1.0,1,66.54477738528848,7.025593929803101,239.0
-1.0,0.2,33,0.5,1.0,1.0,1,76.91489192008663,11.807004056316586,123.0
-1.0,0.2,33,0.8,0.0625,1.0,1,81.35206399233414,10.103374800189357,240.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,60.028399410493506,17.859545445145812,124.0
-1.0,0.2,34,0.8,1.0,1.0,1,58.69575918191936,-15.453393562315114,241.0
-1.0,0.2,35,0.5,0.25,1.0,1,74.5111126350358,-7.30766026180379,125.0
-1.0,0.2,35,0.8,-0.0625,-1.0,-1,98.25714965833029,1.2072986284411513,242.0
-1.0,0.2,36,0.5,-0.0625,-1.0,-1,62.234849561349534,7.8611859919457885,126.0
-1.0,0.2,36,0.8,0.0,1.0,1,59.973613917582696,-14.586013815999166,243.0
-1.0,0.2,37,0.5,0.125,1.0,1,28.964311451994597,-31.44851589831358,127.0
-1.0,0.2,37,0.8,0.0625,1.0,1,109.28565458079947,23.27777442918007,244.0
-1.0,0.2,38,0.5,1.0,1.0,1,50.58807438229725,-7.66475954336245,128.0
-1.0,0.2,38,0.8,-0.125,-1.0,-1,142.813389834531,12.65556279162729,245.0
-1.0,0.2,39,0.5,1.0,1.0,1,26.287688760958922,2.263607665837256,129.0
-1.0,0.2,39,0.8,0.125,1.0,1,50.75665969151964,3.483351693113697,246.0
-1.0,0.2,40,0.5,-1.0,-1.0,-1,75.92191001235399,16.568055015182395,130.0
-1.0,0.2,40,0.8,0.0625,1.0,1,107.3687670559934,7.903727902438476,247.0
-1.0,0.2,41,0.5,0.125,1.0,1,94.16798877683993,-5.448303147108902,131.0
-1.0,0.2,41,0.8,0.25,1.0,1,71.17938290675178,14.394067824436064,248.0
-1.0,0.2,42,0.5,1.0,1.0,1,96.77181375789124,40.57285705389332,132.0
-1.0,0.2,42,0.8,0.0,1.0,1,86.10695946073947,16.110372879035395,249.0
-1.0,0.2,43,0.5,0.0625,1.0,1,43.655753711682095,28.88752372789242,133.0
-1.0,0.2,43,0.8,1.0,1.0,1,60.517756929066046,-18.305522035407826,250.0
-1.0,0.2,44,0.5,-0.25,-1.0,-1,82.52085049720716,29.59512554578582,134.0
-1.0,0.2,44,0.8,1.0,1.0,1,52.854324370865044,6.046532154487558,251.0
-1.0,0.2,45,0.5,0.125,1.0,1,18.473533361146835,-1.4117061729023774,135.0
-1.0,0.2,45,0.8,1.0,1.0,1,40.26364003036923,-14.740338638772307,252.0
-1.0,0.2,46,0.5,1.0,1.0,1,85.11781280538615,14.079691083937988,136.0
-1.0,0.2,46,0.8,0.25,1.0,1,101.28382223072995,35.767063608832245,253.0
-1.0,0.2,47,0.5,0.0625,1.0,1,50.52987921555412,-8.90777420027031,137.0
-1.0,0.2,47,0.8,0.0625,1.0,1,97.0133276935734,3.7851439048301643,254.0
-1.0,0.2,48,0.5,-0.25,-1.0,-1,53.301893749285696,-46.585297431212624,138.0
-1.0,0.2,48,0.8,-0.125,-1.0,-1,56.20333442532005,-6.760856017262498,255.0
-1.0,0.2,49,0.5,0.0,1.0,1,74.61106741869156,32.25562658552852,139.0
-1.0,0.2,50,0.5,-0.25,-1.0,-1,92.901950354452,3.721560721599758,140.0
-1.0,0.8,0,0.2,-1.0,-1.0,-1,45.85851970091526,-21.2922895106206,256.0
-1.0,0.8,0,0.2,1.0,1.0,1,45.216141531047754,-4.786146251872054,141.0
-1.0,0.8,1,0.2,-0.25,-1.0,-1,45.16340088622415,-0.8597361960512231,257.0
-1.0,0.8,1,0.2,0.125,1.0,1,81.09988981868793,15.913561045357824,142.0
-1.0,0.8,2,0.2,-0.25,-1.0,-1,49.31244997174036,3.1732016222199277,200.5
-1.0,0.8,3,0.2,-0.25,-1.0,-1,2.427723014888535,-27.15965589789438,259.0
-1.0,0.8,3,0.2,-0.125,-1.0,-1,45.06336599262109,1.5478295604924313,144.0
-1.0,0.8,4,0.2,-0.0625,-1.0,-1,26.672955767389244,-3.9519759709227174,145.0
-1.0,0.8,4,0.2,0.25,1.0,1,55.496823364755485,2.552168743560486,260.0
-1.0,0.8,5,0.2,-1.0,-1.0,-1,68.79861310457791,-19.428847370254417,261.0
-1.0,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
-1.0,0.8,6,0.2,-0.25,-1.0,-1,17.030548815005496,2.090248602713622,262.0
-1.0,0.8,6,0.2,0.25,1.0,1,42.9630996584917,9.798619188010626,147.0
-1.0,0.8,7,0.2,0.0625,1.0,1,13.071265225159694,-0.45594165633145955,263.0
-1.0,0.8,7,0.2,1.0,1.0,1,93.61441965429654,6.99579049548953,148.0
-1.0,0.8,8,0.2,-1.0,1.0,-1,61.7374247541302,-9.647303605749599,264.0
-1.0,0.8,8,0.2,0.125,1.0,1,81.63154927198596,13.24867542269294,149.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,52.61373651065515,3.082037860463842,150.0
-1.0,0.8,9,0.2,-0.0625,-1.0,-1,59.49179988837667,9.455642898014055,265.0
-1.0,0.8,10,0.2,-0.25,-1.0,-1,82.00912006561046,26.927051227896328,266.0
-1.0,0.8,10,0.2,-0.25,1.0,-1,72.85065115559148,-8.57045719903492,151.0
-1.0,0.8,11,0.2,-0.25,-1.0,-1,88.30100171277007,5.7765950305091,152.0
-1.0,0.8,11,0.2,-0.125,-1.0,-1,55.38446284376376,3.8000696819357245,267.0
-1.0,0.8,12,0.2,-1.0,-1.0,-1,128.3393479920607,19.085849288627628,153.0
-1.0,0.8,12,0.2,-0.125,-1.0,-1,48.770018269787506,6.523920863002154,268.0
-1.0,0.8,13,0.2,-0.25,-1.0,-1,49.5944815504179,-10.594090510393293,154.0
-1.0,0.8,13,0.2,1.0,1.0,1,114.17459978600456,1.8477200277884265,269.0
-1.0,0.8,14,0.2,0.0,1.0,1,25.99267254461548,1.1658328345599784,155.0
-1.0,0.8,14,0.2,0.125,1.0,1,89.80827564559544,2.4477658823180093,270.0
-1.0,0.8,15,0.2,-1.0,-1.0,-1,68.61359610229866,21.636480463178998,271.0
-1.0,0.8,15,0.2,-0.0625,-1.0,-1,33.48130682916445,9.0084527176631,156.0
-1.0,0.8,16,0.2,-0.0625,-1.0,-1,51.38799462024023,8.613258198425406,272.0
-1.0,0.8,16,0.2,0.0,-1.0,-1,,,157.0
-1.0,0.8,17,0.2,-1.0,-1.0,-1,28.299637603138912,16.15246428546281,273.0
-1.0,0.8,17,0.2,0.0625,1.0,1,28.791290444823762,-1.9451279548673845,158.0
-1.0,0.8,18,0.2,-0.125,-1.0,-1,73.4847886545487,2.749604456410154,159.0
-1.0,0.8,18,0.2,-0.0625,-1.0,-1,43.9352802533878,-5.877284184907396,274.0
-1.0,0.8,19,0.2,-0.25,1.0,-1,63.74889775627612,1.6102486149122228,275.0
-1.0,0.8,19,0.2,0.0,-1.0,-1,29.105308232464893,-4.812223020175246,160.0
-1.0,0.8,20,0.2,-0.125,-1.0,-1,67.4083337174111,1.8773391593096846,276.0
-1.0,0.8,20,0.2,-0.0625,-1.0,-1,41.33792463983761,-19.717455721399986,161.0
-1.0,0.8,21,0.2,-1.0,1.0,-1,47.606376798821344,12.086012907219953,277.0
-1.0,0.8,21,0.2,-0.125,-1.0,-1,,,162.0
-1.0,0.8,22,0.2,-0.125,-1.0,-1,78.74052942457402,9.203675214250339,220.5
-1.0,0.8,23,0.2,-0.25,-1.0,-1,54.77382846036929,-16.208877009880524,279.0
-1.0,0.8,23,0.2,1.0,1.0,1,29.02327345853267,2.9985183510855506,164.0
-1.0,0.8,24,0.2,-0.25,-1.0,-1,104.12234629660719,18.213730830713246,165.0
-1.0,0.8,24,0.2,-0.0625,-1.0,-1,41.091002071614724,7.490324662189231,280.0
-1.0,0.8,25,0.2,-0.125,-1.0,-1,,,166.0
-1.0,0.8,25,0.2,1.0,1.0,1,55.13775595302656,-6.513220510169717,281.0
-1.0,0.8,26,0.2,0.0,-1.0,-1,115.79812118482863,70.42455044995303,282.0
-1.0,0.8,26,0.2,0.0,1.0,1,90.13361906094735,-0.8214368299791488,167.0
-1.0,0.8,27,0.2,0.0,-1.0,-1,64.73599198271765,-8.126885393077515,168.0
-1.0,0.8,27,0.2,1.0,1.0,1,112.28558526888207,-0.14201398985960623,283.0
-1.0,0.8,28,0.2,-0.25,-1.0,-1,88.88815491257562,24.109181323764616,284.0
-1.0,0.8,28,0.2,-0.125,-1.0,-1,50.92786029999346,6.542577431266878,169.0
-1.0,0.8,29,0.2,-0.0625,-1.0,-1,68.70589203397527,1.5985360401865023,285.0
-1.0,0.8,29,0.2,0.0,-1.0,-1,72.21265854533925,26.992078938764138,170.0
-1.0,0.8,30,0.2,-0.25,-1.0,-1,58.27419193917314,-4.009307703841337,171.0
-1.0,0.8,30,0.2,-0.125,1.0,-1,57.801512286448045,3.176594235146311,286.0
-1.0,0.8,31,0.2,-1.0,1.0,-1,53.964622238327124,7.044328551390436,287.0
-1.0,0.8,31,0.2,0.0625,1.0,1,45.236826390558875,-24.618431737393607,172.0
-1.0,0.8,32,0.2,-1.0,-1.0,-1,95.84806793156503,9.582404258366836,173.0
-1.0,0.8,32,0.2,-0.0625,-1.0,-1,59.761674466987955,-19.05403417265734,288.0
-1.0,0.8,33,0.2,-1.0,-1.0,-1,,,174.0
-1.0,0.8,33,0.2,-0.0625,-1.0,-1,,,289.0
-1.0,0.8,34,0.2,-0.25,1.0,-1,,,290.0
-1.0,0.8,34,0.2,-0.125,-1.0,-1,19.706000813459887,1.8388879933363143,175.0
-1.0,0.8,35,0.2,-0.25,1.0,-1,61.438088288328956,-21.335491982314906,291.0
-1.0,0.8,35,0.2,-0.125,-1.0,-1,21.545019865974403,2.2260690681353594,176.0
-1.0,0.8,36,0.2,-0.0625,-1.0,-1,87.80177229235221,23.403496975261692,234.5
-1.0,0.8,37,0.2,-0.25,1.0,-1,57.00056145974801,-12.627207688803026,293.0
-1.0,0.8,37,0.2,-0.125,-1.0,-1,41.26329499111781,-2.6575817025782342,178.0
-1.0,0.8,38,0.2,-1.0,1.0,-1,89.22394375524671,7.389498870973782,179.0
-1.0,0.8,39,0.2,0.0,-1.0,-1,56.470909694100875,-6.086239608737991,180.0
-1.0,0.8,40,0.2,-0.0625,-1.0,-1,,,181.0
-1.0,0.8,41,0.2,-0.0625,-1.0,-1,47.893054245670854,9.860684557587781,182.0
-1.0,0.8,42,0.2,-0.125,-1.0,-1,25.48858678700121,-11.491788691907914,183.0
-1.0,0.8,43,0.2,-0.25,-1.0,-1,91.48538255441498,-2.86116630837914,184.0
-1.0,0.8,44,0.2,-0.125,1.0,-1,41.587681429381604,-22.4624109888056,185.0
-1.0,0.8,45,0.2,-0.25,-1.0,-1,66.73007979858141,-21.635383456687862,186.0
-1.0,0.8,46,0.2,-1.0,-1.0,-1,,,187.0
-1.0,0.8,47,0.2,0.0625,1.0,1,25.496143826977374,7.610212091617754,188.0
-1.0,0.8,48,0.2,0.0,1.0,1,75.99364521426624,-14.213420795367611,189.0
-1.0,0.8,49,0.2,0.0625,1.0,1,55.81584881706641,-2.5856578729117814,190.0
-1.0,0.8,50,0.2,-0.0625,-1.0,-1,56.97310056636434,23.518637238968758,191.0
-1.0,0.8,51,0.2,0.125,1.0,1,56.23109206879313,17.62123376574234,192.0
-1.0,0.8,52,0.2,-0.0625,-1.0,-1,72.69072906761147,-15.15170249324747,193.0
-1.0,0.8,53,0.2,-0.0625,-1.0,-1,,,194.0
-1.0,0.8,54,0.2,0.0625,-1.0,1,31.97207306408434,-12.071082995669812,195.0
-1.0,0.8,55,0.2,0.0,-1.0,-1,36.018024658390544,2.3839101582293125,196.0
-1.0,0.8,56,0.2,-0.125,-1.0,-1,66.73415188498518,9.784141371170364,197.0
-1.0,0.8,57,0.2,-1.0,-1.0,-1,51.06883942494556,13.720666766298429,198.0
-1.0,0.8,58,0.2,-0.0625,-1.0,-1,69.55699072427295,16.239630308950908,199.0
-1.0,0.8,59,0.2,-0.25,-1.0,-1,30.619704208621982,4.012143383566006,200.0
-1.0,0.8,60,0.2,-0.0625,-1.0,-1,,,201.0
-1.0,0.8,61,0.2,0.0,-1.0,-1,89.45985994610487,9.019262488095677,202.0
-1.0,0.8,62,0.2,0.0625,1.0,1,90.35669756358074,-4.2087520692460885,203.0
-1.0,0.8,63,0.2,-0.25,-1.0,-1,54.50443931558556,29.242479017605206,204.0
-1.0,0.8,64,0.2,0.0,1.0,1,41.34004678337277,3.0499311356745977,205.0
-1.0,0.8,65,0.2,-0.25,1.0,-1,80.22615039235174,12.238571631652817,206.0
-0.8,0.2,0,0.5,1.0,1.0,1,42.22199962988779,-30.32960472714663,90.0
-0.8,0.2,0,0.8,0.0625,1.0,1,78.38296246017167,3.4440203755662964,294.0
-0.8,0.2,0,0.8,0.25,1.0,1,65.49024962664919,6.203965671695229,207.0
-0.8,0.2,1,0.5,0.0625,1.0,1,64.63991423352226,7.854043136090624,91.0
-0.8,0.2,1,0.8,-1.0,-1.0,-1,34.41439694372626,3.5441172967451244,295.0
-0.8,0.2,1,0.8,1.0,1.0,1,52.373727330293406,12.943034807709573,208.0
-0.8,0.2,2,0.5,0.0625,1.0,1,56.41124120922808,6.707892465988934,92.0
-0.8,0.2,2,0.8,0.0,-1.0,1,74.09000132419402,44.864455226573035,296.0
-0.8,0.2,2,0.8,1.0,1.0,1,67.70556807865688,2.4911278837656567,209.0
-0.8,0.2,3,0.5,0.0625,1.0,1,45.74091476665217,3.688792478888665,93.0
-0.8,0.2,3,0.8,-0.25,-1.0,-1,86.62407866491644,28.75286475382478,210.0
-0.8,0.2,3,0.8,1.0,1.0,1,18.024047772301703,-7.606452555149001,297.0
-0.8,0.2,4,0.5,-0.125,-1.0,-1,59.05677331317838,5.465331218937244,94.0
-0.8,0.2,4,0.8,0.0625,1.0,1,57.88271555022014,7.027066297090741,298.0
-0.8,0.2,4,0.8,1.0,1.0,1,47.50070499236804,-17.290147247703487,211.0
-0.8,0.2,5,0.5,0.25,1.0,1,14.983733344985087,-17.163298059081622,95.0
-0.8,0.2,5,0.8,-0.0625,-1.0,-1,62.16467634531466,-24.513733838884775,212.0
-0.8,0.2,5,0.8,0.0625,1.0,1,81.38586394424115,8.65662203478027,299.0
-0.8,0.2,6,0.5,-1.0,-1.0,-1,60.088878418918156,7.959818570259202,96.0
-0.8,0.2,6,0.8,-0.25,-1.0,-1,45.85243010761398,4.8538677558391825,300.0
-0.8,0.2,6,0.8,0.125,1.0,1,50.43423727987983,4.43785377560183,213.0
-0.8,0.2,7,0.5,0.125,1.0,1,61.599247839624304,2.740153193624778,97.0
-0.8,0.2,7,0.8,0.0,-1.0,-1,55.98727830181744,0.0,214.0
-0.8,0.2,7,0.8,1.0,1.0,1,42.841127063318595,10.059066722576503,301.0
-0.8,0.2,8,0.5,1.0,1.0,1,51.05736324294567,8.865646678281834,98.0
-0.8,0.2,8,0.8,0.125,1.0,1,86.95992099632178,-1.7144059738157864,215.0
-0.8,0.2,8,0.8,0.25,1.0,1,69.63488998553663,3.4388596934413442,302.0
-0.8,0.2,9,0.5,1.0,1.0,1,80.76372088824989,5.593412238712972,99.0
-0.8,0.2,9,0.8,-1.0,-1.0,-1,51.77830133898905,-2.9089828566783495,216.0
-0.8,0.2,9,0.8,-0.0625,-1.0,-1,52.397286500063856,-3.8358635946351,303.0
-0.8,0.2,10,0.5,0.0,1.0,1,87.02123525753015,21.904813596072174,100.0
-0.8,0.2,10,0.8,0.0,1.0,1,59.05248315026947,0.0,217.0
-0.8,0.2,11,0.5,0.125,1.0,1,86.71839201145951,0.040799466022974684,101.0
-0.8,0.2,11,0.8,-0.125,-1.0,-1,61.54652439369572,-0.9018288569724859,218.0
-0.8,0.2,12,0.5,1.0,1.0,1,71.61717164585431,26.649730562129193,102.0
-0.8,0.2,12,0.8,1.0,1.0,1,30.69653529067269,10.514440982544052,219.0
-0.8,0.2,13,0.5,1.0,1.0,1,32.858506038790345,-3.274432999837849,103.0
-0.8,0.2,13,0.8,-0.125,-1.0,-1,71.76511356659432,9.885991504950994,220.0
-0.8,0.2,14,0.5,0.0625,1.0,1,75.56671095863476,9.893570982570864,104.0
-0.8,0.2,14,0.8,0.25,1.0,1,10.415438387352264,3.6517294147768435,221.0
-0.8,0.2,15,0.5,1.0,1.0,1,47.2266087685111,0.86223097132455,105.0
-0.8,0.2,15,0.8,-0.25,-1.0,-1,88.54348676102339,20.85965331402852,222.0
-0.8,0.2,16,0.5,-0.0625,-1.0,-1,54.712004489663954,-11.402225505112298,106.0
-0.8,0.2,16,0.8,0.25,1.0,1,,,223.0
-0.8,0.2,17,0.5,-0.0625,-1.0,-1,9.80397747923212,4.806146614616226,107.0
-0.8,0.2,17,0.8,-1.0,1.0,-1,83.23853337828724,10.942316195339458,224.0
-0.8,0.2,18,0.5,0.125,1.0,1,14.843898688243176,5.127036496270527,108.0
-0.8,0.2,18,0.8,0.25,1.0,1,64.31836504036725,-6.28978157777162,225.0
-0.8,0.2,19,0.5,0.0625,1.0,1,83.14309455659516,9.463452020997593,109.0
-0.8,0.2,19,0.8,0.25,1.0,1,147.68085795278512,21.857498049390216,226.0
-0.8,0.2,20,0.5,1.0,1.0,1,60.455701093771225,-10.195553496927019,110.0
-0.8,0.2,20,0.8,0.0625,1.0,1,63.31726925241892,9.82331081000003,227.0
-0.8,0.2,21,0.5,0.125,1.0,1,91.6506852124003,-2.958701387082428,111.0
-0.8,0.2,21,0.8,0.25,1.0,1,69.90477031882051,0.08186838957351483,228.0
-0.8,0.2,22,0.5,0.0625,1.0,1,108.96669485441413,17.76428634726794,112.0
-0.8,0.2,22,0.8,-0.125,-1.0,-1,47.25645493224701,-0.8588518896544244,229.0
-0.8,0.2,23,0.5,0.25,1.0,1,66.74238380589352,2.0205084318785396,113.0
-0.8,0.2,23,0.8,1.0,1.0,1,,,230.0
-0.8,0.2,24,0.5,0.0625,1.0,1,108.59927013185597,11.52264697009312,114.0
-0.8,0.2,24,0.8,-1.0,-1.0,-1,46.08184786518632,-0.8763717848122781,231.0
-0.8,0.2,25,0.5,-0.25,1.0,-1,28.593860407206424,11.931614403469716,115.0
-0.8,0.2,25,0.8,1.0,1.0,1,28.262014279851698,-1.7298145486263863,232.0
-0.8,0.2,26,0.5,0.25,1.0,1,64.92030463878318,-29.745103319349198,116.0
-0.8,0.2,26,0.8,0.125,-1.0,1,63.869122520947286,13.107941006514238,233.0
-0.8,0.2,27,0.5,0.25,1.0,1,69.17776282718037,-1.76123608402375,117.0
-0.8,0.2,27,0.8,0.125,1.0,1,-0.5453806144237834,-3.5296209529760088,234.0
-0.8,0.2,28,0.5,0.0625,1.0,1,55.13208724386564,5.730872080248297,118.0
-0.8,0.2,28,0.8,0.125,1.0,1,60.391620710599604,11.031377669411476,235.0
-0.8,0.2,29,0.5,0.0625,1.0,1,70.89886553204292,11.45672792399619,119.0
-0.8,0.2,29,0.8,0.0625,1.0,1,88.97644547647229,13.61768726167719,236.0
-0.8,0.2,30,0.5,-0.125,-1.0,-1,50.26015390504139,7.421741218731441,120.0
-0.8,0.2,30,0.8,-0.125,-1.0,-1,13.661604059059478,5.65000169040481,237.0
-0.8,0.2,31,0.5,-0.125,-1.0,-1,19.82802653058542,6.153335384507198,121.0
-0.8,0.2,31,0.8,0.0625,1.0,1,34.69097723392869,-9.885364539075852,238.0
-0.8,0.2,32,0.5,0.0,1.0,1,6.9936883722663135,-0.1637303266815069,122.0
-0.8,0.2,32,0.8,0.0,1.0,1,64.5931121673481,5.073928711862713,239.0
-0.8,0.2,33,0.5,1.0,1.0,1,64.66902006314555,-0.43886780062449304,123.0
-0.8,0.2,33,0.8,0.0625,1.0,1,73.98115575383383,2.7324665616890513,240.0
-0.8,0.2,34,0.5,-1.0,1.0,-1,43.993164081323144,1.8243101159754502,124.0
-0.8,0.2,34,0.8,1.0,1.0,1,62.639274781440506,-11.509877962793965,241.0
-0.8,0.2,35,0.5,0.25,1.0,1,58.826938343507194,-22.991834553332396,125.0
-0.8,0.2,35,0.8,-0.0625,-1.0,-1,95.76817490771273,-1.2816761221764068,242.0
-0.8,0.2,36,0.5,-0.0625,-1.0,-1,58.36937575913576,3.9957121897320107,126.0
-0.8,0.2,36,0.8,0.0,1.0,1,67.41345478098685,-7.146172952595009,243.0
-0.8,0.2,37,0.5,0.125,1.0,1,45.6612334500376,-14.751593900270578,127.0
-0.8,0.2,37,0.8,0.0625,1.0,1,123.21063094227364,37.202750790654235,244.0
-0.8,0.2,38,0.5,1.0,1.0,1,47.089892891108015,-11.162941034551686,128.0
-0.8,0.2,38,0.8,-0.125,-1.0,-1,131.55581396120562,1.3979869183019105,245.0
-0.8,0.2,39,0.5,1.0,1.0,1,24.699404122660717,0.6753230275390507,129.0
