time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,7,0.8,0.125,1.0,1,43.38036000915569,-0.5064475465714011,221.0
-1.0,0.2,7,0.8,1.0,1.0,1,126.92362319489938,13.862125420192541,317.5
-1.0,0.2,8,0.5,1.0,1.0,1,54.86843223138979,24.827874488217518,98.0
-1.0,0.2,8,0.8,-0.125,-1.0,-1,77.51015575027276,4.1520957049107,290.5
-1.0,0.2,8,0.8,-0.0625,-1.0,-1,70.2050474660034,38.658053031718765,222.0
-1.0,0.2,8,0.8,0.0625,1.0,1,71.33510640775398,0.03225701393174063,131.0
-1.0,0.2,8,0.8,0.125,1.0,1,74.42308218688476,0.3144535832898896,273.0
-1.0,0.2,9,0.5,0.25,1.0,1,63.68863991966152,12.190942096073734,99.0
-1.0,0.2,9,0.8,-0.0625,-1.0,-1,66.26084102967398,1.5791866290701613,248.5
-1.0,0.2,9,0.8,1.0,1.0,1,49.02186754754522,10.912759645149608,238.33333333333334
-1.0,0.2,10,0.5,-0.0,1.0,1,67.43232353635716,0.31722675644766696,100.0
-1.0,0.2,10,0.8,-0.0,1.0,1,29.471707495742614,4.548503982301483,219.0
-1.0,0.2,10,0.8,0.0625,1.0,1,46.23585974517968,-15.067915349970505,275.0
-1.0,0.2,10,0.8,0.125,1.0,1,76.5129736091099,9.045699562550567,295.0
-1.0,0.2,10,0.8,0.25,1.0,1,46.395888493457825,-2.3078436375912545,133.0
-1.0,0.2,11,0.5,1.0,1.0,1,26.404443715528686,4.939496140803108,101.0
-1.0,0.2,11,0.8,-0.0625,-1.0,-1,-8.295965125899942,-16.673089893465367,220.0
-1.0,0.2,11,0.8,-0.0,1.0,1,85.22116567562284,1.4980465357129162,134.0
-1.0,0.2,11,0.8,0.0625,-1.0,1,89.71874971142722,1.001142497112383,367.0
-1.0,0.2,11,0.8,0.0625,1.0,1,89.61143412134416,14.112772664369828,225.0
-1.0,0.2,11,0.8,1.0,1.0,1,,,276.0
-1.0,0.2,12,0.5,0.125,1.0,1,18.56995165092876,10.721082218354885,102.0
-1.0,0.2,12,0.8,-0.0625,-1.0,-1,49.793181223916335,2.630790719941544,368.0
-1.0,0.2,12,0.8,-0.0,-1.0,-1,77.4260817802708,4.9673285866025765,226.0
-1.0,0.2,12,0.8,0.0625,1.0,1,62.34517859871017,17.80965548734113,211.0
-1.0,0.2,13,0.5,0.125,1.0,1,23.619430256724677,-25.803959419555284,103.0
-1.0,0.2,13,0.8,-1.0,-1.0,-1,49.292358721199875,-0.8560644121345433,227.0
-1.0,0.2,13,0.8,0.0625,1.0,1,53.06550177947348,-5.187648553749021,278.0
-1.0,0.2,13,0.8,0.125,1.0,1,59.15921813890435,2.166877240058266,179.0
-1.0,0.2,13,0.8,0.25,1.0,1,30.198379048915726,5.302514523310194,369.0
-1.0,0.2,14,0.5,-0.0,1.0,1,13.652186732602544,-5.89521933612134,104.0
-1.0,0.2,14,0.8,-1.0,-1.0,-1,52.1884377586089,-17.518161934637746,137.0
-1.0,0.2,14,0.8,-0.0625,-1.0,-1,60.06121693693016,8.133938472056109,228.0
-1.0,0.2,14,0.8,0.0625,1.0,1,26.91831943000033,-28.122224575875805,223.0
-1.0,0.2,14,0.8,0.125,-1.0,1,72.49478679876518,-51.27301783441882,370.0
-1.0,0.2,14,0.8,1.0,1.0,1,66.64696032363051,7.961487385327523,279.0
-1.0,0.2,15,0.5,0.25,1.0,1,54.573519517602875,12.849904200163166,105.0
-1.0,0.2,15,0.8,-1.0,1.0,-1,72.54385854928432,19.017191664022896,138.0
-1.0,0.2,15,0.8,-0.25,1.0,-1,36.601907643255586,-7.487477869245289,371.0
-1.0,0.2,15,0.8,-0.125,-1.0,-1,31.90842498464425,-19.333713127450565,224.0
-1.0,0.2,15,0.8,-0.0,1.0,1,70.716169670129,-1.0278947889351855,280.0
-1.0,0.2,15,0.8,0.25,1.0,1,61.12515476280291,6.654879226476751,229.0
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,53.30380396186965,2.6750551979193062,106.0
-1.0,0.2,16,0.8,-1.0,1.0,-1,61.763214605436275,-0.15589168968323008,230.0
-1.0,0.2,16,0.8,-0.0,-1.0,-1,62.5684347411848,9.406337546029448,139.0
-1.0,0.2,16,0.8,0.125,1.0,1,50.307838345236306,8.917816321140501,298.5
-1.0,0.2,16,0.8,1.0,1.0,1,97.89725665940263,35.53097768224179,281.0
-1.0,0.2,17,0.5,1.0,1.0,1,40.18609875547236,7.493212482821924,107.0
-1.0,0.2,17,0.8,0.0625,1.0,1,72.61978518598923,2.363941675958557,282.0
-1.0,0.2,17,0.8,0.125,1.0,1,55.74812246046753,8.003876125246919,183.0
-1.0,0.2,17,0.8,0.25,1.0,1,23.44994290742755,5.9928912138156285,302.0
-1.0,0.2,18,0.5,0.0625,1.0,1,10.949441094173267,-0.8087743727662602,108.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,94.55019665019185,1.9750955538515313,232.0
-1.0,0.2,18,0.8,-0.0,1.0,1,75.3517298029524,6.84707989448053,141.0
-1.0,0.2,18,0.8,0.125,1.0,1,51.757487329181764,2.0415140746363485,294.6666666666667
-1.0,0.2,19,0.5,-1.0,-1.0,-1,32.9104251334486,0.4310037777033102,109.0
-1.0,0.2,19,0.8,0.0625,1.0,1,87.23696300013532,-16.215022945309386,375.0
-1.0,0.2,19,0.8,0.125,1.0,1,44.673316266588515,14.904096433682842,256.0
-1.0,0.2,19,0.8,0.25,1.0,1,78.70499878213471,-6.393343338259946,187.5
-1.0,0.2,20,0.5,0.25,1.0,1,31.088258982340648,-17.470376567550908,110.0
-1.0,0.2,20,0.8,-1.0,1.0,-1,45.56722841748133,5.210365782082247,231.5
-1.0,0.2,20,0.8,0.0625,1.0,1,65.88242392182565,9.447611404895625,376.0
-1.0,0.2,20,0.8,0.125,1.0,1,77.22689070983634,5.1908481900616295,143.0
-1.0,0.2,20,0.8,0.25,1.0,1,45.289487702126536,-0.28414327015224217,285.0
-1.0,0.2,21,0.5,0.125,1.0,1,62.30612576928657,14.015768778326063,111.0
-1.0,0.2,21,0.8,-0.0,1.0,1,22.02790507933495,1.7264573736989064,235.0
-1.0,0.2,21,0.8,0.0625,1.0,1,53.13030629524317,-1.906842627576708,377.0
-1.0,0.2,21,0.8,0.25,1.0,1,67.14312710738393,13.734920272621025,220.0
-1.0,0.2,22,0.5,1.0,1.0,1,40.07681815168884,-8.73351521312965,112.0
-1.0,0.2,22,0.8,0.125,1.0,1,53.25999136376976,1.6044968145592833,378.0
-1.0,0.2,22,0.8,0.25,1.0,1,62.699686334090536,0.5671972276210155,251.33333333333334
-1.0,0.2,22,0.8,1.0,1.0,1,70.14273714348292,4.137274718886161,145.0
-1.0,0.2,23,0.5,0.25,1.0,1,37.44591018897668,-16.065711361238385,113.0
-1.0,0.2,23,0.8,0.0625,1.0,1,88.99674722029592,7.937572376643779,191.5
-1.0,0.2,23,0.8,0.125,1.0,1,63.48759930571791,0.044562147251571815,260.0
-1.0,0.2,23,0.8,1.0,1.0,1,60.51964956725487,17.168700365227366,379.0
-1.0,0.2,24,0.5,0.25,1.0,1,62.90720056841781,21.11138863678088,114.0
-1.0,0.2,24,0.8,0.0625,1.0,1,45.94699948209934,-15.222398577325883,238.0
-1.0,0.2,24,0.8,0.25,1.0,1,59.751386513147,11.161536657068469,262.25
-1.0,0.2,25,0.5,-0.0,1.0,1,18.718342388239773,-2.0679030052628846,115.0
-1.0,0.2,25,0.8,-0.125,-1.0,-1,62.0776863478908,2.830967636113982,290.0
-1.0,0.2,25,0.8,-0.0,-1.0,-1,90.64744562053554,1.1199122411221936,148.0
-1.0,0.2,25,0.8,0.0625,1.0,1,102.17082397506366,5.620056854707997,239.0
-1.0,0.2,25,0.8,1.0,1.0,1,59.30580338271408,8.854226816528453,381.0
-1.0,0.2,26,0.5,1.0,1.0,1,31.298457171169094,1.1108054945435377,116.0
-1.0,0.2,26,0.8,0.0625,1.0,1,71.66144150006761,9.0081898167808,240.0
-1.0,0.2,26,0.8,0.125,1.0,1,41.37626972993276,0.30925682771200513,336.5
-1.0,0.2,26,0.8,0.25,1.0,1,40.52791550515968,-33.31124186030584,149.0
-1.0,0.2,27,0.5,0.25,1.0,1,34.59729553668168,10.720297777470329,117.0
-1.0,0.2,27,0.8,0.125,1.0,1,64.74386038667666,0.9588522679938052,150.0
-1.0,0.2,27,0.8,0.25,1.0,1,49.539270654137496,7.601658891639156,312.0
-1.0,0.2,27,0.8,1.0,1.0,1,92.85059467644965,12.515374763384386,292.0
-1.0,0.2,28,0.5,0.0625,1.0,1,63.069293863898395,17.99462354287712,118.0
-1.0,0.2,28,0.8,0.0625,1.0,1,62.490538418583895,-0.4102531015503459,338.5
-1.0,0.2,28,0.8,0.25,1.0,1,61.32541826730289,0.7743694383753521,196.5
-1.0,0.2,29,0.5,0.125,1.0,1,36.57562842970616,2.8525712849657623,119.0
-1.0,0.2,29,0.8,0.25,1.0,1,74.88387004043867,8.4329866002861,243.0
-1.0,0.2,29,0.8,1.0,1.0,1,78.90021471757164,2.3126126886192893,277.0
-1.0,0.2,30,0.5,-0.0,-1.0,-1,23.351150477249462,12.3037262907334,120.0
-1.0,0.2,30,0.8,1.0,1.0,1,57.360018191692255,-3.4679626694940424,278.0
-1.0,0.2,31,0.5,-0.0,1.0,1,18.232921453758426,1.542092888391064,121.0
-1.0,0.2,31,0.8,-1.0,1.0,-1,50.48736880745351,-5.476471068973197,296.0
-1.0,0.2,31,0.8,0.0625,1.0,1,70.37036336181335,16.385138853173657,387.0
-1.0,0.2,31,0.8,0.125,1.0,1,68.89151119005062,5.319806188476193,154.0
-1.0,0.2,32,0.5,1.0,1.0,1,41.450194734741665,-2.67902176446254,122.0
-1.0,0.2,32,0.8,-0.25,-1.0,-1,74.22629939060315,4.708600970385945,155.0
-1.0,0.2,32,0.8,0.0625,1.0,1,55.37656312416548,-9.624070168498115,342.5
-1.0,0.2,33,0.8,-0.25,-1.0,-1,52.14728426075166,4.594550052708769,389.0
-1.0,0.2,33,0.8,1.0,1.0,1,58.620404130594835,8.266268969520233,227.0
-1.0,0.2,34,0.8,0.0625,1.0,1,63.04835403798623,-17.728883774407052,157.0
-1.0,0.2,34,0.8,1.0,1.0,1,45.19060328823903,4.639255820631348,390.0
-1.0,0.2,35,0.8,0.0625,1.0,1,93.86137273045756,20.63754440307339,158.0
-1.0,0.2,35,0.8,0.125,1.0,1,,,391.0
-1.0,0.2,36,0.8,-0.25,-1.0,-1,32.489575432962454,-14.169160390519458,159.0
-1.0,0.2,36,0.8,0.125,1.0,1,63.03538692605608,12.90584547592509,392.0
-1.0,0.2,37,0.8,-0.0625,-1.0,-1,44.77576885678123,-4.323733759403922,393.0
-1.0,0.2,37,0.8,0.125,1.0,1,45.00390019501124,2.3118188484705087,160.0
-1.0,0.2,38,0.8,-0.25,-1.0,-1,74.54466155800284,34.76086825731574,161.0
-1.0,0.2,38,0.8,0.0625,1.0,1,30.72437062963551,-10.80361632834586,394.0
-1.0,0.2,39,0.8,0.0625,1.0,1,109.25036762921519,20.547261170223933,278.5
-1.0,0.2,40,0.8,0.0625,1.0,1,42.493918742140664,-1.0756685324215312,396.0
-1.0,0.2,40,0.8,0.25,1.0,1,66.41046166277293,-6.315173077229289,163.0
-1.0,0.2,41,0.8,0.0625,1.0,1,42.24768529311232,8.45001723442111,164.0
-1.0,0.2,41,0.8,0.25,1.0,1,36.58574901208827,2.1943805831413528,397.0
-1.0,0.2,42,0.8,0.125,1.0,1,74.14752436266775,9.658923520150708,165.0
-1.0,0.2,42,0.8,0.25,1.0,1,36.83273938508195,-26.9240668271936,398.0
-1.0,0.2,43,0.8,0.0625,1.0,1,66.3920064773126,2.579563522263527,282.5
-1.0,0.2,44,0.8,0.0625,1.0,1,86.74364372309572,15.891060257985743,167.0
-1.0,0.2,44,0.8,0.25,1.0,1,35.16120325163217,7.888095558411695,400.0
-1.0,0.2,45,0.8,-1.0,-1.0,-1,25.28364235894381,0.2980818380420516,401.0
-1.0,0.2,45,0.8,1.0,1.0,1,74.3684918654811,2.2145607897572575,168.0
-1.0,0.2,46,0.8,-1.0,-1.0,-1,79.56627379518659,-2.622614160909251,402.0
-1.0,0.2,46,0.8,-0.0,-1.0,-1,80.92409910188192,-2.4746274147991016,169.0
-1.0,0.2,47,0.8,-0.0,1.0,1,20.893234732740847,0.3472777032006924,403.0
-1.0,0.2,47,0.8,1.0,1.0,1,56.76994898702871,-2.7031452700575613,170.0
-1.0,0.2,48,0.8,0.0625,1.0,1,74.84763467144438,2.3896477677122334,171.0
-1.0,0.2,48,0.8,1.0,-1.0,1,66.55034487400468,15.437040564910319,404.0
-1.0,0.2,49,0.8,0.25,1.0,1,74.35924110952271,21.203434194054466,172.0
-1.0,0.2,49,0.8,1.0,1.0,1,89.57005320877667,34.55232229315213,405.0
-1.0,0.2,50,0.8,0.125,1.0,1,58.96441637646541,3.1860074090057147,289.5
-1.0,0.2,51,0.8,0.0625,1.0,1,99.70431462879506,-13.457921114723248,174.0
-1.0,0.2,51,0.8,1.0,1.0,1,62.544883582648545,34.411006380963414,407.0
-1.0,0.2,52,0.8,0.0625,1.0,1,69.65348447334708,-6.86466146635388,175.0
-1.0,0.2,52,0.8,0.25,1.0,1,102.19838686304554,26.02177158337122,408.0
-1.0,0.2,53,0.8,0.25,1.0,1,76.41195468081165,15.246568814187512,409.0
-1.0,0.2,53,0.8,1.0,1.0,1,65.62114623997105,5.671218829666202,176.0
-1.0,0.2,54,0.8,-0.0,1.0,1,63.751833948047526,1.4450183665436427,177.0
-1.0,0.2,54,0.8,0.0625,1.0,1,98.89871036637354,28.419764796685612,410.0
-1.0,0.2,55,0.8,0.0625,1.0,1,68.48840783490161,-5.38023966277747,178.0
-1.0,0.2,55,0.8,1.0,1.0,1,27.90647593421518,9.90048437522325,411.0
-1.0,0.2,56,0.8,-0.0625,-1.0,-1,78.42515529595187,12.387192433308854,179.0
-1.0,0.2,56,0.8,1.0,1.0,1,-0.10893365224219541,-2.5920065112605393,412.0
-1.0,0.2,57,0.8,0.0625,1.0,1,50.235154848324754,-23.267022260039127,180.0
-1.0,0.2,57,0.8,1.0,1.0,1,86.36161050650207,0.6900179565272424,413.0
-1.0,0.2,58,0.8,-0.125,-1.0,-1,68.09842643823151,11.68117294526428,181.0
-1.0,0.2,58,0.8,0.125,1.0,1,65.08504558193526,35.68049558074823,414.0
-1.0,0.2,59,0.8,0.0625,1.0,1,55.9024142619552,7.254506953222318,182.0
-1.0,0.2,59,0.8,0.125,1.0,1,60.36037109492396,-18.35745321339199,415.0
-1.0,0.2,60,0.8,-0.0,1.0,1,58.16662406935026,-0.6342347148367296,299.5
-1.0,0.2,61,0.8,-0.25,-1.0,-1,67.21892650888356,1.5037689018233635,417.0
-1.0,0.2,61,0.8,-0.125,-1.0,-1,34.313480428173165,-5.437515860257449,184.0
-1.0,0.2,62,0.8,-0.0,-1.0,-1,47.410517950167566,2.9772177562297344,185.0
-1.0,0.2,62,0.8,1.0,1.0,1,58.66717692348796,5.16101998867471,418.0
-1.0,0.2,63,0.8,-0.0,1.0,1,40.263947537825075,-12.872546159321722,419.0
-1.0,0.2,63,0.8,0.25,1.0,1,57.146844672694236,-16.941833843624586,186.0
-1.0,0.2,64,0.8,-0.0,1.0,1,57.24071768621723,14.87572303299667,303.5
-1.0,0.2,65,0.8,-0.0,1.0,1,32.94057370106297,4.638506199923896,421.0
-1.0,0.2,65,0.8,1.0,1.0,1,63.07529827947056,0.554661440563379,188.0
-1.0,0.2,66,0.8,-1.0,-1.0,-1,47.47830927556266,-1.7081079221622204,422.0
-1.0,0.2,66,0.8,0.125,1.0,1,27.57882601220802,-13.86165744186831,189.0
-1.0,0.2,67,0.8,0.125,1.0,1,106.33076701002727,21.679306139946902,423.0
-1.0,0.2,67,0.8,1.0,1.0,1,56.28964870317207,9.33379809517286,190.0
-1.0,0.2,68,0.8,-0.0625,-1.0,-1,40.62866181964053,-14.683272419719074,191.0
-1.0,0.2,69,0.8,0.0625,1.0,1,46.30867060050619,-1.2256688720809876,192.0
-1.0,0.8,0,0.2,-1.0,-1.0,-1,61.73978732010931,-23.7662345422221,244.0
-1.0,0.8,0,0.2,-0.25,-1.0,-1,51.31161087838255,-11.142820363240745,234.0
-1.0,0.8,0,0.2,-0.0625,-1.0,-1,46.94258051952021,6.413549578468948,282.0
-1.0,0.8,0,0.2,1.0,1.0,1,62.14034017484906,8.780315354833029,193.0
-1.0,0.8,0,0.5,1.0,1.0,1,62.450024467268804,-0.04819280206259435,90.0
-1.0,0.8,1,0.2,-1.0,-1.0,-1,41.81340816328684,-8.159690376567113,245.0
-1.0,0.8,1,0.2,-0.25,-1.0,-1,42.276971344430045,-10.758393846622415,212.0
-1.0,0.8,1,0.2,-0.125,-1.0,-1,30.30804343618354,-12.198443439641466,425.0
-1.0,0.8,1,0.2,-0.0625,-1.0,-1,35.55059479029478,-16.389563634171097,194.0
-1.0,0.8,1,0.2,0.0625,1.0,1,-5.024391947503365,-33.005011877827755,235.0
-1.0,0.8,1,0.5,-0.0625,-1.0,-1,70.4755894409988,-16.60225228862349,91.0
-1.0,0.8,2,0.2,-1.0,1.0,-1,40.72556268457574,-14.901365197737963,248.0
-1.0,0.8,2,0.2,-0.25,-1.0,-1,60.030541042736104,18.07724520777451,246.0
-1.0,0.8,2,0.2,-0.125,-1.0,-1,55.07738310700159,2.3809237450073155,426.0
-1.0,0.8,2,0.2,-0.0,-1.0,-1,9.592696759322315,-23.41326033786088,180.5
-1.0,0.8,2,0.5,-0.25,-1.0,-1,66.5897350737616,-13.163898216936587,92.0
-1.0,0.8,3,0.2,-0.25,-1.0,-1,62.7949547552582,13.273005708043158,302.0
-1.0,0.8,3,0.2,-0.25,1.0,-1,62.490763889392056,0.8157706927745636,247.0
-1.0,0.8,3,0.2,-0.125,-1.0,-1,21.887945167580405,-19.032050974484385,126.0
-1.0,0.8,3,0.2,-0.0,-1.0,-1,52.071878280244306,7.436899436341761,196.0
-1.0,0.8,3,0.2,0.125,1.0,1,5.457050538437782,7.478254538239805,237.0
-1.0,0.8,3,0.2,1.0,1.0,1,41.977625361354214,-5.340619384469626,427.0
-1.0,0.8,3,0.5,-0.0,-1.0,-1,69.56164299511306,0.3602439198883758,93.0
-1.0,0.8,4,0.2,-1.0,1.0,-1,65.40218067403131,2.3350762381193277,275.5
-1.0,0.8,4,0.2,-0.25,1.0,-1,57.60705879618948,20.09812633508527,428.0
-1.0,0.8,4,0.2,-0.0,-1.0,-1,55.31838124657593,18.188639745194813,197.0
-1.0,0.8,4,0.2,-0.0,1.0,1,45.19767772589215,0.0037276543612279056,127.0
-1.0,0.8,4,0.2,0.0625,1.0,1,42.752207210637636,4.859419276630426,238.0
-1.0,0.8,4,0.5,-0.0625,-1.0,-1,57.094439674025324,13.67531228863372,94.0
-1.0,0.8,5,0.2,-1.0,-1.0,-1,102.29034337557724,3.4937349103512503,249.0
-1.0,0.8,5,0.2,-0.25,-1.0,-1,42.61029785665723,-4.336795716568311,429.0
-1.0,0.8,5,0.2,-0.0625,-1.0,-1,54.12942520176023,10.866779390994788,223.66666666666666
-1.0,0.8,5,0.2,0.125,1.0,1,62.97723646097491,0.2749086959558511,198.0
-1.0,0.8,5,0.5,-0.25,-1.0,-1,28.277072656276133,-18.294747298959194,95.0
-1.0,0.8,6,0.2,-1.0,-1.0,-1,-3.244024966197504,-4.8564735585547165,240.0
-1.0,0.8,6,0.2,-1.0,1.0,-1,64.30659008394055,10.736686554588573,250.0
-1.0,0.8,6,0.2,-0.125,-1.0,-1,56.868673022251784,8.103957233088252,305.0
-1.0,0.8,6,0.2,-0.0625,-1.0,-1,31.897479630240916,6.893215346983418,279.5
-1.0,0.8,6,0.2,0.0625,1.0,1,77.01314056800021,7.765046407227942,199.0
-1.0,0.8,6,0.5,0.0625,1.0,1,68.26242322679413,8.71456277117548,96.0
-1.0,0.8,7,0.2,-1.0,-1.0,-1,136.31794765659993,-8.566534008833116,251.0
-1.0,0.8,7,0.2,-0.25,-1.0,-1,25.119633230268377,4.400900084058998,185.5
-1.0,0.8,7,0.2,-0.25,1.0,-1,85.24643697523902,26.60533191151122,200.0
-1.0,0.8,7,0.2,-0.0,-1.0,-1,14.65905701443933,4.19385434743538,431.0
-1.0,0.8,7,0.2,0.0625,1.0,1,44.706985588817396,2.319568538381361,306.0
-1.0,0.8,7,0.5,-0.25,1.0,-1,,,97.0
-1.0,0.8,8,0.2,-1.0,-1.0,-1,25.51392305945094,-23.102345035077008,131.0
-1.0,0.8,8,0.2,-0.25,-1.0,-1,46.10950204226687,-14.938593668374871,369.5
-1.0,0.8,8,0.2,-0.125,-1.0,-1,51.46985129189305,12.368286614501898,252.0
-1.0,0.8,8,0.2,0.125,1.0,1,23.66325765018182,-28.710068129807638,242.0
-1.0,0.8,8,0.2,0.25,1.0,1,43.83777791194136,-5.254863466968047,201.0
-1.0,0.8,8,0.5,-1.0,1.0,-1,97.55341431961858,8.830201252251086,98.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,78.07979609008663,0.5051555878933698,132.0
-1.0,0.8,9,0.2,-0.25,-1.0,-1,33.47159480604401,-3.3809450516040975,343.0
-1.0,0.8,9,0.2,-0.125,-1.0,-1,89.83268661482656,6.2816082418761,202.0
-1.0,0.8,9,0.2,-0.0,-1.0,-1,35.33379200826525,-3.0815567245170676,275.5
-1.0,0.8,9,0.5,-0.0625,-1.0,-1,96.6067273580931,-7.44670444446426,99.0
-1.0,0.8,10,0.2,-1.0,1.0,-1,66.20191269092555,-0.33061926596317903,133.0
-1.0,0.8,10,0.2,-0.0625,-1.0,-1,30.616964815415923,-9.649359416008814,339.0
-1.0,0.8,10,0.2,-0.0,-1.0,-1,41.71496682871971,-4.746977298114672,203.0
-1.0,0.8,10,0.2,-0.0,1.0,1,40.348734392582706,2.9321510486385236,254.0
-1.0,0.8,10,0.2,0.125,1.0,1,34.49093330383867,10.507759475883844,309.0
-1.0,0.8,10,0.5,-1.0,-1.0,-1,90.81381683345838,4.15184077446105,100.0
-1.0,0.8,11,0.2,-1.0,-1.0,-1,54.951975590169795,51.527844215176465,255.0
-1.0,0.8,11,0.2,-0.25,-1.0,-1,44.88994533655139,18.287347581912023,310.0
-1.0,0.8,11,0.2,-0.125,-1.0,-1,45.21830880886034,-14.866958286689034,134.0
-1.0,0.8,11,0.2,-0.0,-1.0,-1,54.1866604443834,-11.731948298271924,245.0
-1.0,0.8,11,0.2,1.0,1.0,1,33.06338122981762,-11.398797468131164,204.0
-1.0,0.8,11,0.5,-1.0,1.0,-1,80.86186145193847,7.597403639307402,101.0
-1.0,0.8,12,0.2,-1.0,1.0,-1,43.79090882338562,-7.898018921058522,311.0
-1.0,0.8,12,0.2,-0.25,-1.0,-1,69.99546028703324,-14.07013935947839,246.0
-1.0,0.8,12,0.2,-0.25,1.0,-1,53.12889838580201,-2.826513016482231,205.0
-1.0,0.8,12,0.2,0.0625,1.0,1,27.733249340499498,6.7445666346805595,135.0
-1.0,0.8,12,0.2,0.25,1.0,1,96.88220820667036,8.748201447457092,256.0
-1.0,0.8,12,0.5,-0.25,1.0,-1,107.3067153248827,8.266588480747728,102.0
-1.0,0.8,13,0.2,-0.25,-1.0,-1,38.3601441847599,-7.865688184183796,136.0
-1.0,0.8,13,0.2,-0.0625,-1.0,-1,76.25035578275791,8.956253442036733,284.5
-1.0,0.8,13,0.2,-0.0625,1.0,-1,51.98302958358781,-1.9979511264581546,247.0
-1.0,0.8,13,0.2,0.125,-1.0,1,63.94711186220435,11.485070171638455,206.0
-1.0,0.8,13,0.5,-0.125,-1.0,-1,64.58952868283686,-35.01385387215436,103.0
-1.0,0.8,14,0.2,-1.0,1.0,-1,25.642282495365283,0.34452372581701596,137.0
-1.0,0.8,14,0.2,-0.25,-1.0,-1,43.288191636037006,-15.809553112832084,248.0
-1.0,0.8,14,0.2,-0.125,-1.0,-1,31.986409639794644,-5.939727532420157,258.0
-1.0,0.8,14,0.2,0.0625,1.0,1,35.4797922053544,-0.7627322533024454,207.0
