time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,15,0.8,0.25,1.0,1,24.65229806071068,7.253525488164469,765.5
-1.0,0.2,15,0.8,1.0,1.0,1,42.93578964380666,9.671109675568434,419.5
-1.0,0.2,16,0.5,-0.0625,1.0,-1,71.72324708797743,11.68838897943165,106.0
-1.0,0.2,16,0.8,-1.0,1.0,-1,39.906874734467934,5.976546515018626,310.0
-1.0,0.2,16,0.8,-0.125,1.0,-1,55.25300420977123,25.20832778649438,531.0
-1.0,0.2,16,0.8,0.0625,-1.0,1,76.67315214138843,25.260202568896922,433.0
-1.0,0.2,16,0.8,0.0625,1.0,1,62.01759788787903,-24.16363583918595,838.0
-1.0,0.2,16,0.8,0.25,1.0,1,57.643758148492594,21.512367562091587,459.0
-1.0,0.2,17,0.5,-0.0625,1.0,-1,83.41139364577273,2.1772982249303396,107.0
-1.0,0.2,17,0.8,-1.0,1.0,-1,78.98285929371387,8.918876604634505,224.0
-1.0,0.2,17,0.8,-0.25,1.0,-1,19.638793165092842,-5.8201969085486525,434.0
-1.0,0.2,17,0.8,0.0,1.0,1,40.40913103819814,-9.431106759889744,532.0
-1.0,0.2,17,0.8,0.25,1.0,1,37.999775740153915,5.444356855751597,615.3333333333334
-1.0,0.2,18,0.5,0.125,1.0,1,74.31491081268044,2.8560523289038713,108.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,58.06758313862748,24.624408035505212,697.0
-1.0,0.2,18,0.8,-0.0625,-1.0,-1,61.024168052643844,27.078513530649047,312.0
-1.0,0.2,18,0.8,0.0,1.0,-1,54.03188184721223,11.198932939820686,533.0
-1.0,0.2,18,0.8,0.125,1.0,1,21.62682139803319,7.010914957296388,637.5
-1.0,0.2,18,0.8,0.25,1.0,1,72.00752918650446,-5.913211517826994,225.0
-1.0,0.2,19,0.5,0.0625,1.0,1,69.41784263351268,23.356178386021554,109.0
-1.0,0.2,19,0.8,-1.0,1.0,-1,32.40963739037949,9.330332283908604,534.0
-1.0,0.2,19,0.8,-0.0625,-1.0,-1,13.52602747781646,13.688930093926643,841.0
-1.0,0.2,19,0.8,0.25,1.0,1,61.48667791498392,13.139078056298255,331.0
-1.0,0.2,19,0.8,1.0,1.0,1,30.2966360854234,3.9179805383726,505.5
-1.0,0.2,20,0.5,1.0,1.0,1,63.80792268229105,19.61275634108339,110.0
-1.0,0.2,20,0.8,0.0,1.0,1,0.4577256481693302,-3.761953446193164,842.0
-1.0,0.2,20,0.8,0.0625,1.0,1,60.47898534443215,6.83260323396825,326.0
-1.0,0.2,20,0.8,0.25,1.0,1,62.11150161648513,13.169293258827622,535.0
-1.0,0.2,20,0.8,1.0,1.0,1,18.03666246557676,3.0578532870817305,699.0
-1.0,0.2,21,0.5,0.125,1.0,1,63.16919398752883,19.142427393102665,111.0
-1.0,0.2,21,0.8,0.0625,1.0,1,67.41729053060558,39.662625337542195,315.0
-1.0,0.2,21,0.8,0.125,1.0,1,39.29339311700748,17.66589166337282,843.0
-1.0,0.2,21,0.8,0.25,1.0,1,47.1156600607826,3.031140549687713,382.0
-1.0,0.2,21,0.8,1.0,1.0,1,55.32978151752566,7.585820996159846,569.0
-1.0,0.2,22,0.5,0.0625,1.0,1,79.79455656335989,14.946985596420888,112.0
-1.0,0.2,22,0.8,-0.125,1.0,-1,69.56080158263272,18.57287939956366,229.0
-1.0,0.2,22,0.8,0.0,1.0,-1,41.559649400049764,18.58996611962192,537.0
-1.0,0.2,22,0.8,0.0,1.0,1,48.12416266109864,23.31921383076685,772.5
-1.0,0.2,22,0.8,1.0,1.0,1,63.68713682575514,10.484478412555013,377.5
-1.0,0.2,23,0.5,0.25,1.0,1,45.02161845016144,-3.4655204919027796,113.0
-1.0,0.2,23,0.8,-1.0,1.0,-1,73.11834020311379,20.62896521299237,317.0
-1.0,0.2,23,0.8,0.0625,-1.0,1,49.79545728986832,11.533353102821707,702.0
-1.0,0.2,23,0.8,0.0625,1.0,1,21.04906139653873,-4.752020368467456,845.0
-1.0,0.2,23,0.8,0.25,1.0,1,42.349818250529964,17.918373615291046,440.0
-1.0,0.2,23,0.8,1.0,1.0,1,65.92417483851054,6.848409167892086,384.0
-1.0,0.2,24,0.5,0.0625,1.0,1,64.94847572199079,13.236212283999578,114.0
-1.0,0.2,24,0.8,-1.0,1.0,-1,67.74541858135196,24.04163819626902,231.0
-1.0,0.2,24,0.8,0.0625,-1.0,1,45.074459707478866,2.699764684806702,539.0
-1.0,0.2,24,0.8,0.0625,1.0,1,21.696107939339555,-11.877030255884556,441.0
-1.0,0.2,24,0.8,0.125,-1.0,1,30.152016769358255,14.89293757715634,846.0
-1.0,0.2,24,0.8,0.125,1.0,1,69.48175069112715,3.8835515029304446,318.0
-1.0,0.2,24,0.8,0.25,1.0,1,24.41232654232514,9.70629542578126,703.0
-1.0,0.2,25,0.5,-0.25,1.0,-1,69.87621205778149,1.8052026587216687,115.0
-1.0,0.2,25,0.8,0.0,-1.0,-1,28.075387297487698,0.5776880017936001,847.0
-1.0,0.2,25,0.8,0.0625,1.0,1,54.10520961251144,11.022447168733517,491.0
-1.0,0.2,25,0.8,0.125,1.0,1,78.23621592910237,3.8155300565985897,319.0
-1.0,0.2,25,0.8,1.0,1.0,1,51.177777128132675,3.517558723017771,468.0
-1.0,0.2,26,0.5,0.25,1.0,1,79.3033936594061,4.02855605148352,116.0
-1.0,0.2,26,0.8,0.0625,1.0,1,63.360860452239265,-15.783876930832719,430.5
-1.0,0.2,26,0.8,0.125,-1.0,1,97.47162469903964,36.96626600937467,848.0
-1.0,0.2,26,0.8,0.125,1.0,1,89.05935580822018,28.183012172874434,233.0
-1.0,0.2,26,0.8,0.25,1.0,1,55.5935318494913,-3.622876669072326,443.0
-1.0,0.2,26,0.8,1.0,1.0,1,56.05073646381531,5.905439757686416,705.0
-1.0,0.2,27,0.5,0.25,1.0,1,65.13596660282965,3.3845516605406516,117.0
-1.0,0.2,27,0.8,0.0,1.0,1,67.80818623731156,2.5948221673365985,431.5
-1.0,0.2,27,0.8,0.125,1.0,1,47.878293890774486,17.48795002712342,470.0
-1.0,0.2,27,0.8,0.25,1.0,1,51.96087843828768,-13.087654088056624,849.0
-1.0,0.2,28,0.5,0.0625,1.0,1,104.8469141388366,12.375849460801803,118.0
-1.0,0.2,28,0.8,-1.0,1.0,-1,59.88485151726956,28.822209959425095,514.5
-1.0,0.2,28,0.8,0.0,-1.0,-1,54.43856132411347,3.275875053471786,543.0
-1.0,0.2,28,0.8,0.0,-1.0,1,19.59266429584653,-18.919335677431153,850.0
-1.0,0.2,28,0.8,0.125,-1.0,1,41.88046097237317,9.632012932528049,235.0
-1.0,0.2,29,0.5,0.0625,1.0,1,52.15548288584969,7.517282951376259,119.0
-1.0,0.2,29,0.8,-0.0625,1.0,-1,27.97609047883038,-9.876304971482341,544.0
-1.0,0.2,29,0.8,0.0625,1.0,1,61.56086245332755,6.4103538312235635,279.5
-1.0,0.2,29,0.8,0.125,1.0,1,58.33569936692648,29.066472059344996,708.0
-1.0,0.2,30,0.5,-0.125,1.0,-1,79.70383467966724,26.963238033555868,120.0
-1.0,0.2,30,0.8,-0.25,1.0,-1,18.677547788427248,4.194524852819377,709.0
-1.0,0.2,30,0.8,-0.125,-1.0,-1,60.67788151619363,14.059484692344085,280.5
-1.0,0.2,30,0.8,1.0,1.0,1,22.64709641818599,7.23918338722445,545.0
-1.0,0.2,31,0.5,-0.125,1.0,-1,71.51508885549228,5.746757067944401,121.0
-1.0,0.2,31,0.8,0.0625,1.0,1,42.07633842620882,5.847430487015799,238.0
-1.0,0.2,31,0.8,0.25,1.0,1,53.318990924125536,20.843340789985746,527.0
-1.0,0.2,32,0.5,0.0,-1.0,1,71.65803155709602,-2.8681724452287654,122.0
-1.0,0.2,32,0.8,0.0,-1.0,-1,26.024890063855047,-0.6088770014948324,547.0
-1.0,0.2,32,0.8,0.0,1.0,1,54.965510000847246,4.841698065111039,239.0
-1.0,0.2,32,0.8,0.0625,1.0,1,21.669035722420944,19.083214178801768,711.0
-1.0,0.2,32,0.8,1.0,1.0,1,58.63576009922022,7.588087756767564,326.0
-1.0,0.2,33,0.5,1.0,1.0,1,16.913934877159765,-6.227350455416683,123.0
-1.0,0.2,33,0.8,0.0,1.0,1,67.93625861258218,4.164473097805079,327.0
-1.0,0.2,33,0.8,0.0625,1.0,1,63.8680664311363,-9.373361239300351,240.0
-1.0,0.2,33,0.8,0.125,1.0,1,75.43935446712035,0.35837708845791383,712.0
-1.0,0.2,33,0.8,1.0,1.0,1,-3.911752460831778,1.5662729967885944,548.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,80.54251056181559,3.7527290444794943,124.0
-1.0,0.2,34,0.8,0.125,1.0,1,10.126662189605607,5.227176270135942,713.0
-1.0,0.2,34,0.8,0.25,1.0,1,11.566549379752939,1.6400350991550283,549.0
-1.0,0.2,34,0.8,1.0,1.0,1,61.01677948255249,23.731244927920248,284.5
-1.0,0.2,35,0.5,0.25,1.0,1,80.82525878496116,16.302820158426556,125.0
-1.0,0.2,35,0.8,-0.0625,-1.0,-1,34.70536766228993,11.581754872010295,439.5
-1.0,0.2,35,0.8,-0.0625,1.0,-1,62.94993133277601,11.961790357065759,242.0
-1.0,0.2,35,0.8,0.0625,1.0,1,0.8553878232310894,0.772215246616151,714.0
-1.0,0.2,36,0.5,-0.0625,-1.0,-1,85.18863406340621,23.220710889226936,126.0
-1.0,0.2,36,0.8,0.0,1.0,1,42.26370557772431,9.828494796546735,479.0
-1.0,0.2,36,0.8,0.25,1.0,1,8.897856849638604,0.06388624258446396,440.5
-1.0,0.2,37,0.5,0.125,1.0,1,29.475551932520112,3.5843334108269076,127.0
-1.0,0.2,37,0.8,0.0625,1.0,1,60.4218266342575,21.41188773474516,287.5
-1.0,0.2,37,0.8,0.125,1.0,1,64.895536449844,31.154337519776334,552.0
-1.0,0.2,37,0.8,1.0,1.0,1,55.7181574546224,25.9109153064745,716.0
-1.0,0.2,38,0.5,1.0,1.0,1,55.6096933724189,21.59569053729131,128.0
-1.0,0.2,38,0.8,-0.125,-1.0,-1,71.78932949509169,32.82413201706615,245.0
-1.0,0.2,38,0.8,0.0625,1.0,1,40.04140920820307,-2.375827032582336,332.0
-1.0,0.2,38,0.8,1.0,1.0,1,37.09043291433494,22.270225931925115,635.0
-1.0,0.2,39,0.5,1.0,1.0,1,90.20169970417942,3.165480155148842,129.0
-1.0,0.2,39,0.8,-0.0625,-1.0,-1,55.10845536668444,6.173870079045287,333.0
-1.0,0.2,39,0.8,0.125,1.0,1,50.56879014273687,23.96637653519424,400.0
-1.0,0.2,39,0.8,0.25,1.0,1,5.410024430509845,-1.679054189877581,718.0
-1.0,0.2,40,0.5,-1.0,1.0,-1,74.76619487183135,25.048799474588115,130.0
-1.0,0.2,40,0.8,0.0,1.0,1,5.930415668610085,7.085669685651226,637.0
-1.0,0.2,40,0.8,0.0625,1.0,1,55.23677408756542,20.68299368560779,247.0
-1.0,0.2,40,0.8,0.25,1.0,1,22.503521225407358,-3.755389562111887,334.0
-1.0,0.2,41,0.5,0.125,1.0,1,66.79515656619455,21.022660052984186,131.0
-1.0,0.2,41,0.8,0.0625,1.0,1,29.256634801682146,9.001555709824622,720.0
-1.0,0.2,41,0.8,0.25,1.0,1,58.746131816544604,-4.238062212635821,291.5
-1.0,0.2,41,0.8,1.0,1.0,1,19.38842631436203,-5.183172693501184,556.0
-1.0,0.2,42,0.5,1.0,1.0,1,106.62790295736337,39.6718021881328,132.0
-1.0,0.2,42,0.8,-0.0625,1.0,-1,29.94622760983589,16.482268492631178,557.0
-1.0,0.2,42,0.8,0.0,1.0,1,59.826635327184945,25.333467494693423,249.0
-1.0,0.2,42,0.8,0.125,1.0,1,64.96026520263668,38.48570247069881,721.0
-1.0,0.2,42,0.8,0.25,1.0,1,62.34527284860716,19.831801711081056,336.0
-1.0,0.2,43,0.5,0.0625,1.0,1,77.66588207592793,14.27991601244618,133.0
-1.0,0.2,43,0.8,0.0625,1.0,1,1.8271189666407102,-1.5100800161828936,722.0
-1.0,0.2,43,0.8,0.125,1.0,1,49.86985744142587,25.105823454403726,337.0
-1.0,0.2,43,0.8,1.0,1.0,1,69.10586334735089,17.678041171382514,404.0
-1.0,0.2,44,0.5,-0.25,1.0,-1,70.70905188216739,3.7279235311807497,134.0
-1.0,0.2,44,0.8,0.0625,1.0,1,88.30250694548036,19.07457534515123,338.0
-1.0,0.2,44,0.8,0.25,1.0,1,17.839155451160863,3.282677052659711,559.0
-1.0,0.2,44,0.8,1.0,1.0,1,27.34972786434578,6.127345776042124,487.0
-1.0,0.2,45,0.5,0.125,-1.0,1,71.51829619276327,17.957412483864424,135.0
-1.0,0.2,45,0.8,-1.0,1.0,-1,10.057176556901307,2.7224549086973022,724.0
-1.0,0.2,45,0.8,-0.25,1.0,-1,76.7300901030475,2.459543285264985,339.0
-1.0,0.2,45,0.8,0.0,1.0,1,18.055608333875853,1.0719595176251993,560.0
-1.0,0.2,45,0.8,1.0,1.0,1,39.02521945336812,1.6527327175763276,252.0
-1.0,0.2,46,0.5,1.0,1.0,1,56.99572270090087,13.951583114951134,136.0
-1.0,0.2,46,0.8,-0.125,1.0,-1,41.26882999763721,13.379039397856381,340.0
-1.0,0.2,46,0.8,0.125,1.0,1,8.162411808109567,2.4595725927955403,725.0
-1.0,0.2,46,0.8,0.25,1.0,1,45.591112484257536,10.874791847846327,407.0
-1.0,0.2,47,0.5,0.0625,1.0,1,65.77504578097953,22.822285114082483,137.0
-1.0,0.2,47,0.8,0.0625,1.0,1,42.96095016094867,13.464504791265263,254.0
-1.0,0.2,47,0.8,0.125,1.0,1,29.822786284223177,13.991015736969999,341.0
-1.0,0.2,47,0.8,0.25,1.0,1,45.881656847654185,9.47933013958233,562.0
-1.0,0.2,48,0.5,-0.25,1.0,-1,52.49344414330065,7.36269612487191,138.0
-1.0,0.2,48,0.8,-0.125,1.0,-1,38.30279459752968,-2.6545188642968327,255.0
-1.0,0.2,48,0.8,0.0625,1.0,1,53.81640251177848,12.86233793122085,563.0
-1.0,0.2,48,0.8,0.125,1.0,1,52.35703034764052,13.74423243868307,342.0
-1.0,0.2,49,0.5,0.0,-1.0,1,62.37650486852772,-11.905490125855536,139.0
-1.0,0.2,49,0.8,0.25,1.0,1,55.38928234904613,8.844368788618496,343.0
-1.0,0.2,49,0.8,1.0,1.0,1,27.875407450641,-0.7656716138073492,564.0
-1.0,0.2,50,0.5,-0.25,1.0,-1,25.59167139581131,2.027197316812117,140.0
-1.0,0.2,50,0.8,-1.0,1.0,-1,45.77965229313202,19.26792637906352,344.0
-1.0,0.2,50,0.8,0.0,-1.0,1,27.492407358828906,2.1978470337816134,565.0
-1.0,0.2,51,0.8,0.0625,-1.0,1,14.456853961982695,-20.40582513029412,566.0
-1.0,0.2,51,0.8,1.0,1.0,1,66.41958332876277,29.514602318400996,345.0
-1.0,0.2,52,0.8,0.0,-1.0,-1,42.014668847213485,6.286397242985942,346.0
-1.0,0.2,52,0.8,0.125,-1.0,1,24.844817076566727,6.618697429572599,567.0
-1.0,0.2,53,0.8,0.0625,1.0,1,11.50609175993515,1.4450852385408517,347.0
-1.0,0.2,53,0.8,0.25,1.0,1,43.78101628292873,-17.315262933106965,568.0
-1.0,0.2,54,0.8,1.0,1.0,1,70.7149541166313,11.482809342193107,458.5
-1.0,0.2,55,0.8,0.0625,-1.0,1,26.617170555009295,16.65741380918077,570.0
-1.0,0.2,55,0.8,0.25,1.0,1,32.08054159981835,-0.6347830448922096,349.0
-1.0,0.2,56,0.8,0.125,1.0,1,26.36139685128531,17.563410643144337,571.0
-1.0,0.2,56,0.8,0.25,1.0,1,22.514532045701593,2.7057274660679127,350.0
-1.0,0.2,57,0.8,-1.0,1.0,-1,109.29977686877103,-12.750062557839584,572.0
-1.0,0.2,57,0.8,0.125,1.0,1,16.882743429230892,-16.070796021672372,351.0
-1.0,0.2,58,0.8,-0.125,1.0,-1,26.572463448353474,10.226660671061502,352.0
-1.0,0.2,58,0.8,0.125,-1.0,1,57.604801302076325,0.5131264603392083,573.0
-1.0,0.2,59,0.8,0.0625,-1.0,1,30.831780185381444,8.757495783135422,353.0
-1.0,0.2,59,0.8,1.0,1.0,1,52.70275373973794,6.5706754772991545,574.0
-1.0,0.2,60,0.8,0.0625,1.0,1,20.151927440683252,4.9139153956400285,354.0
-1.0,0.2,60,0.8,1.0,1.0,1,45.98907996516765,4.212649555575993,575.0
-1.0,0.2,61,0.8,0.125,1.0,1,47.85144462552986,6.639473595153412,576.0
-1.0,0.2,62,0.8,0.0,-1.0,1,47.12297153544239,13.100573898111449,577.0
-1.0,0.2,63,0.8,0.0,1.0,1,23.76786309458224,4.677374028470869,578.0
-1.0,0.2,64,0.8,1.0,1.0,1,43.551815011146616,16.929396847496868,579.0
-1.0,0.2,65,0.8,0.25,1.0,1,47.56862700169073,28.27226106883733,580.0
-1.0,0.2,66,0.8,0.125,1.0,1,51.433900279813486,1.195827010028374,581.0
-1.0,0.2,67,0.8,0.125,1.0,1,55.08046910666659,3.7895267021126884,582.0
-1.0,0.2,68,0.8,0.25,1.0,1,36.0215159652536,0.3625279803851953,583.0
-1.0,0.2,69,0.8,1.0,1.0,1,48.87180956102944,7.040215237798549,584.0
-1.0,0.2,70,0.8,0.0625,1.0,1,32.213428394890265,1.5143385671060337,585.0
-1.0,0.2,71,0.8,-0.0625,-1.0,-1,26.543852016974917,7.639672568566581,586.0
-1.0,0.2,72,0.8,0.0,1.0,1,35.540393226894594,4.489547710706361,587.0
-1.0,0.2,73,0.8,0.25,1.0,1,59.12255885210669,23.10265795410963,588.0
-1.0,0.2,74,0.8,0.0625,1.0,1,35.72502182183577,0.4209071266161857,589.0
-1.0,0.2,75,0.8,0.125,1.0,1,31.798127270651033,4.4677514403148315,590.0
-1.0,0.2,76,0.8,-0.0625,-1.0,-1,17.55507790513355,-1.2595839704888405,591.0
-1.0,0.2,77,0.8,1.0,1.0,1,17.618330595512464,-0.3819328682816234,592.0
-1.0,0.2,78,0.8,0.0,-1.0,1,59.962173373494835,42.486751974268316,593.0
-1.0,0.2,79,0.8,-0.125,-1.0,-1,5.002468775023422,8.709913902033648,594.0
-1.0,0.2,80,0.8,0.0625,1.0,1,38.65927400413398,-10.543442273903075,595.0
-1.0,0.2,81,0.8,0.125,1.0,1,52.5198232714467,29.026278590082555,596.0
-1.0,0.2,82,0.8,0.0625,-1.0,1,47.004707035408245,1.1889910321043544,597.0
-1.0,0.2,83,0.8,1.0,1.0,1,41.11819513510523,-2.0186773702030436,598.0
-1.0,0.2,84,0.8,-0.0625,1.0,-1,39.65982904472641,18.477918635134607,599.0
-1.0,0.2,85,0.8,-0.25,1.0,-1,64.72671255253051,8.850921864530818,600.0
-1.0,0.2,86,0.8,0.0625,-1.0,1,47.33664109800169,12.918638807995507,601.0
-1.0,0.2,87,0.8,0.0,1.0,1,22.771367551371114,-7.408452302520828,602.0
-1.0,0.2,88,0.8,-0.125,1.0,-1,121.79309898154413,-11.824529943262675,603.0
-1.0,0.2,89,0.8,1.0,1.0,1,112.89062925120592,37.857607795861355,604.0
-1.0,0.2,90,0.8,-1.0,1.0,-1,65.09701602182889,-8.21247143469975,605.0
-1.0,0.2,91,0.8,0.25,1.0,1,93.20057807034735,8.09178351293113,606.0
