time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,19,0.8,1.0,1.0,1,44.14716252603778,-6.693580413305537,509.75
-1.0,0.2,20,0.5,0.25,1.0,1,17.47944386991594,1.4096833611839408,110.0
-1.0,0.2,20,0.5,1.0,1.0,1,56.2885310938473,-5.647762533952218,110.0
-1.0,0.2,20,0.8,-1.0,1.0,-1,16.874295544284976,3.6517298902616995,231.5
-1.0,0.2,20,0.8,-0.125,1.0,-1,39.127942045465446,6.3580029417283495,538.5
-1.0,0.2,20,0.8,-0.0,-1.0,1,4.032340160754284,-0.46757526260221915,641.0
-1.0,0.2,20,0.8,-0.0,1.0,-1,9.194325993955772,-3.9419337702644803,570.0
-1.0,0.2,20,0.8,0.0625,1.0,1,26.952867033015718,2.7877779590304272,451.57142857142856
-1.0,0.2,20,0.8,0.125,-1.0,1,11.266246225651988,5.633957952087348,350.0
-1.0,0.2,20,0.8,0.125,1.0,1,10.373382440963402,-3.4786279578861983,304.5
-1.0,0.2,20,0.8,0.25,-1.0,1,21.13903205470566,0.9453097036333844,538.0
-1.0,0.2,20,0.8,0.25,1.0,1,31.142549953736342,-2.637113399054697,403.0
-1.0,0.2,20,0.8,1.0,1.0,1,29.426056795988313,11.04411195176996,546.5
-1.0,0.2,21,0.5,0.125,-1.0,1,12.337036918102708,-10.608805261637556,111.0
-1.0,0.2,21,0.5,0.125,1.0,1,86.94277740560094,18.95617787577865,111.0
-1.0,0.2,21,0.8,-0.0,-1.0,1,49.276331938974906,-12.285998600652121,334.0
-1.0,0.2,21,0.8,-0.0,1.0,1,19.615164190261694,4.726603335942446,235.0
-1.0,0.2,21,0.8,0.0625,-1.0,1,21.17763045958823,14.251040547490216,467.0
-1.0,0.2,21,0.8,0.0625,1.0,1,33.62207032095743,-5.427400325528249,430.6
-1.0,0.2,21,0.8,0.125,-1.0,1,15.634367098886035,-0.6684889165706771,458.0
-1.0,0.2,21,0.8,0.125,1.0,1,33.77128310877779,5.599641545898616,500.6666666666667
-1.0,0.2,21,0.8,0.25,1.0,1,26.984468335101415,3.865358574796557,338.2857142857143
-1.0,0.2,21,0.8,1.0,1.0,1,92.31544327498618,-12.807830070834584,605.5
-1.0,0.2,22,0.5,0.0625,1.0,1,52.26304410960378,9.550047401833396,112.0
-1.0,0.2,22,0.5,1.0,1.0,1,16.30441702675523,1.8941740261918394,112.0
-1.0,0.2,22,0.8,-1.0,1.0,-1,201.29319045193284,46.665713446542384,749.0
-1.0,0.2,22,0.8,-0.125,-1.0,-1,57.61668488401217,1.8556530727962013,384.5
-1.0,0.2,22,0.8,-0.0625,-1.0,-1,21.547852352908862,-2.218996925960166,232.0
-1.0,0.2,22,0.8,-0.0,-1.0,-1,51.53202541798702,17.81008011219908,669.5
-1.0,0.2,22,0.8,-0.0,-1.0,1,17.96244767001566,-8.988893904212414,602.5
-1.0,0.2,22,0.8,-0.0,1.0,1,28.138107088056227,2.1608787111085315,518.0
-1.0,0.2,22,0.8,0.0625,1.0,1,37.90479648506198,13.799349937074538,468.0
