time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,35,0.8,-0.0625,-1.0,-1,30.457678492604348,4.530408081824177,329.0
-1.0,0.2,35,0.8,-0.0625,1.0,-1,8.850848284150512,-19.168547775995677,396.0
-1.0,0.2,35,0.8,0.0,-1.0,1,48.68242757432709,-5.953839269118276,594.0
-1.0,0.2,35,0.8,0.0,1.0,1,28.76300888793675,-2.943153797320363,157.0
-1.0,0.2,35,0.8,0.0625,1.0,1,1.599819838437507,-9.926863283860584,714.0
-1.0,0.2,35,0.8,1.0,1.0,1,37.9644596475252,-3.2066420021164674,245.0
-1.0,0.2,36,0.5,-0.0625,1.0,-1,38.65397777766811,0.06632074989815351,126.0
-1.0,0.2,36,0.8,0.0,1.0,1,18.750092086348985,0.22386743735773695,479.0
-1.0,0.2,36,0.8,0.0625,1.0,1,56.30912399040285,5.968478631805013,376.5
-1.0,0.2,36,0.8,0.125,1.0,1,22.20901996179763,0.43848751795657215,297.5
-1.0,0.2,36,0.8,0.25,-1.0,1,21.88748977193503,-3.6665760769976927,330.0
-1.0,0.2,36,0.8,0.25,1.0,1,21.29901480664777,-0.23197409737821317,551.0
-1.0,0.2,37,0.5,0.125,-1.0,1,37.77828330383463,7.67327265438481,127.0
-1.0,0.2,37,0.8,-0.125,1.0,-1,20.353247988386457,-7.584685272489466,247.0
-1.0,0.2,37,0.8,-0.0625,1.0,-1,-9.291572769246823,-21.244514430717516,350.0
-1.0,0.2,37,0.8,0.0625,-1.0,1,17.951717792592575,-0.2889511356372747,287.5
-1.0,0.2,37,0.8,0.125,1.0,1,22.613522766794283,-4.657525751119984,552.0
-1.0,0.2,37,0.8,1.0,1.0,1,36.59879155188386,2.0021610590135737,437.5
-1.0,0.2,38,0.5,1.0,1.0,1,28.39547650958346,2.610791672714832,128.0
-1.0,0.2,38,0.8,-0.125,1.0,-1,21.85671134725461,-2.2171791656093163,245.0
-1.0,0.2,38,0.8,0.0,1.0,1,38.34767055170843,15.28037135720891,248.0
-1.0,0.2,38,0.8,0.0625,1.0,1,23.829596960704706,2.464774039620396,341.5
-1.0,0.2,38,0.8,0.25,1.0,1,26.372874178019856,2.18954207899462,160.0
-1.0,0.2,38,0.8,1.0,1.0,1,37.495262386773106,-4.696583692197937,635.0
-1.0,0.2,39,0.5,1.0,1.0,1,19.062664093153174,-7.651922622862337,129.0
-1.0,0.2,39,0.8,-0.125,1.0,-1,18.05141268079145,-7.3458796084327105,249.0
-1.0,0.2,39,0.8,-0.0625,-1.0,-1,31.377396950959927,5.847289560692268,333.0
-1.0,0.2,39,0.8,0.125,-1.0,1,26.777050413213114,-1.1954635620731615,400.0
-1.0,0.2,39,0.8,0.125,1.0,1,11.644748583849104,0.8368730656958712,256.5
-1.0,0.2,39,0.8,0.25,1.0,1,14.235748516972695,6.369417645256462,718.0
-1.0,0.2,40,0.5,-1.0,1.0,-1,26.366563382467,0.3281840762852397,130.0
-1.0,0.2,40,0.8,0.0,1.0,1,25.419562348201787,5.485912705156878,421.5
-1.0,0.2,40,0.8,0.0625,-1.0,1,21.295616654151722,2.460247790358501,247.0
-1.0,0.2,40,0.8,0.0625,1.0,1,7.354260779285285,-2.8077912776223535,353.0
-1.0,0.2,40,0.8,0.25,1.0,1,22.200277012667204,1.809546445185056,334.0
-1.0,0.2,41,0.5,0.125,1.0,1,29.344520452270586,-4.098530742414198,131.0
-1.0,0.2,41,0.8,-0.25,1.0,-1,11.965531774978574,-5.114282019442835,302.5
