time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,27,0.5,0.25,1.0,1,25.83430663682077,1.624268687498546,117.0
-1.0,0.2,27,0.8,-1.0,1.0,-1,,,142.0
-1.0,0.2,27,0.8,0.0,-1.0,1,50.94428618777468,4.673855726546989,321.0
-1.0,0.2,27,0.8,0.125,1.0,1,54.60394400864334,-1.7220968926970457,274.6666666666667
-1.0,0.2,27,0.8,0.25,1.0,1,,,238.0
-1.0,0.2,28,0.5,0.0625,1.0,1,40.28437573552081,-1.2656902998708084,118.0
-1.0,0.2,28,0.8,-1.0,1.0,-1,48.616938999385596,-1.7543548329694119,322.0
-1.0,0.2,28,0.8,0.125,1.0,1,44.86077798142841,0.2626836690585037,189.0
-1.0,0.2,28,0.8,0.25,1.0,1,,,151.0
-1.0,0.2,28,0.8,1.0,1.0,1,,,340.0
-1.0,0.2,29,0.5,0.0625,-1.0,1,53.08265615910579,-0.7392243081233474,119.0
-1.0,0.2,29,0.5,0.0625,1.0,1,46.574428408924604,-0.2792317000018656,119.0
-1.0,0.2,29,0.8,-0.125,-1.0,-1,,,442.0
-1.0,0.2,29,0.8,-0.0625,1.0,-1,,,192.0
-1.0,0.2,29,0.8,0.0625,-1.0,1,48.71110021545676,1.6410759588141204,279.5
-1.0,0.2,30,0.5,-0.125,1.0,-1,49.2200210291786,6.897698215791195,120.0
-1.0,0.2,30,0.8,-0.125,-1.0,-1,45.64310112883997,4.142589715004277,237.0
-1.0,0.2,30,0.8,-0.125,1.0,-1,16.68786117496926,-8.007858953243755,324.0
-1.0,0.2,30,0.8,0.25,1.0,1,,,276.3333333333333
-1.0,0.2,31,0.5,-0.125,-1.0,-1,54.35253926598149,8.628253156639786,121.0
-1.0,0.2,31,0.5,-0.125,1.0,-1,60.43885544567213,2.5268813201884512,121.0
-1.0,0.2,31,0.8,-1.0,-1.0,-1,,,146.0
-1.0,0.2,31,0.8,0.0,-1.0,-1,,,242.0
-1.0,0.2,31,0.8,0.0625,-1.0,1,44.24967317487312,6.582339313402223,238.0
-1.0,0.2,31,0.8,0.125,1.0,1,,,444.0
-1.0,0.2,31,0.8,0.25,1.0,1,43.7485705152231,-2.8278786677675143,325.0
-1.0,0.2,32,0.5,0.0,-1.0,1,42.89451042881821,4.726090746866113,122.0
-1.0,0.2,32,0.8,0.0,-1.0,1,29.249712033228327,-20.72506994048741,239.0
-1.0,0.2,32,0.8,0.0625,-1.0,1,,,445.0
-1.0,0.2,32,0.8,0.0625,1.0,1,,,243.0
-1.0,0.2,32,0.8,0.25,1.0,1,,,147.0
-1.0,0.2,32,0.8,1.0,1.0,1,56.27854387383065,3.754741814078777,326.0
-1.0,0.2,33,0.5,1.0,1.0,1,32.12896298333551,-0.7813820285726827,123.0
-1.0,0.2,33,0.8,0.0,-1.0,1,59.12204901695463,25.746873845393033,327.0
-1.0,0.2,33,0.8,0.0625,-1.0,1,28.380907014154268,-8.515033464072268,240.0
-1.0,0.2,33,0.8,0.125,1.0,1,,,297.0
-1.0,0.2,33,0.8,1.0,1.0,1,,,244.0
-1.0,0.2,34,0.5,-1.0,-1.0,-1,42.92908792557253,-2.0220161071289624,124.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,35.783209300932484,13.795296367214064,124.0
-1.0,0.2,34,0.8,0.125,1.0,1,,,447.0
-1.0,0.2,34,0.8,1.0,-1.0,1,29.60996342728002,-0.3089081974219283,241.0
-1.0,0.2,34,0.8,1.0,1.0,1,20.005534756547036,-0.8681722788025361,240.66666666666666
-1.0,0.2,35,0.5,0.25,-1.0,1,34.005827233207754,-8.53796108934359,125.0
-1.0,0.2,35,0.5,0.25,1.0,1,38.44417185189225,3.40558471163547,125.0
-1.0,0.2,35,0.8,-0.25,1.0,-1,,,246.0
-1.0,0.2,35,0.8,-0.0625,1.0,-1,43.724081344590374,9.773434755735924,285.5
-1.0,0.2,35,0.8,0.25,1.0,1,,,299.0
-1.0,0.2,36,0.5,-0.0625,-1.0,-1,41.75289123529015,8.659720454092508,126.0
-1.0,0.2,36,0.5,-0.0625,1.0,-1,59.68500642173717,-8.094705661593338,126.0
-1.0,0.2,36,0.8,-0.25,1.0,-1,,,247.0
-1.0,0.2,36,0.8,0.0,-1.0,1,32.42651976523512,5.314173650005376,243.0
-1.0,0.2,36,0.8,0.0625,1.0,1,,,449.0
-1.0,0.2,36,0.8,0.125,1.0,1,,,151.0
-1.0,0.2,36,0.8,0.25,1.0,1,38.69325055983168,10.32587580032083,330.0
-1.0,0.2,37,0.5,0.125,-1.0,1,55.01477279443756,9.41813395501709,127.0
-1.0,0.2,37,0.5,0.125,1.0,1,53.89457190181658,8.87311756696149,127.0
-1.0,0.2,37,0.8,-0.125,1.0,-1,,,248.0
-1.0,0.2,37,0.8,-0.0625,-1.0,-1,,,152.0
-1.0,0.2,37,0.8,0.0625,-1.0,1,26.797005024075588,-1.4595103999950467,331.0
-1.0,0.2,37,0.8,0.0625,1.0,1,13.36876332161565,-1.550624253243102,347.0
-1.0,0.2,38,0.5,1.0,-1.0,1,18.317901443911794,-13.645319374411386,128.0
-1.0,0.2,38,0.5,1.0,1.0,1,29.37546216025403,-8.567068388858196,128.0
-1.0,0.2,38,0.8,-0.125,1.0,-1,33.78160644864212,14.522601163755702,245.0
-1.0,0.2,38,0.8,0.0625,-1.0,1,40.572369628662784,1.677184906941676,332.0
-1.0,0.2,38,0.8,0.125,1.0,1,,,451.0
-1.0,0.2,38,0.8,0.25,-1.0,1,,,249.0
-1.0,0.2,38,0.8,0.25,1.0,1,,,153.0
-1.0,0.2,39,0.5,1.0,1.0,1,36.82779405888948,0.1286657338358168,129.0
-1.0,0.2,39,0.8,-0.0625,1.0,-1,37.774466824713585,-4.470882505104228,333.0
-1.0,0.2,39,0.8,0.0625,-1.0,1,,,154.0
-1.0,0.2,39,0.8,0.125,1.0,1,25.930576180340786,1.6299873745810274,349.0
-1.0,0.2,39,0.8,1.0,1.0,1,,,250.0
-1.0,0.2,40,0.5,-1.0,1.0,-1,46.14881337467602,5.531266557806852,130.0
-1.0,0.2,40,0.8,-1.0,1.0,-1,,,453.0
-1.0,0.2,40,0.8,-0.25,1.0,-1,,,155.0
-1.0,0.2,40,0.8,0.0625,1.0,1,51.159744138028486,0.5330368701712871,249.0
-1.0,0.2,40,0.8,0.25,-1.0,1,33.68576642953262,0.043370640568838326,334.0
-1.0,0.2,41,0.5,0.125,-1.0,1,40.87752071147216,10.616571456164518,131.0
-1.0,0.2,41,0.5,0.125,1.0,1,25.840173250380566,7.670599775007805,131.0
-1.0,0.2,41,0.8,-1.0,1.0,-1,,,454.0
-1.0,0.2,41,0.8,-0.25,1.0,-1,,,156.0
-1.0,0.2,41,0.8,0.25,-1.0,1,32.97114906428526,-7.217876150778446,291.5
-1.0,0.2,41,0.8,0.25,1.0,1,,,252.0
-1.0,0.2,42,0.5,1.0,1.0,1,48.9402503808924,0.05887453029518497,132.0
-1.0,0.2,42,0.8,0.0,-1.0,1,,,157.0
-1.0,0.2,42,0.8,0.0,1.0,1,24.516498187844103,-6.110910465036053,249.0
-1.0,0.2,42,0.8,0.0625,-1.0,1,,,455.0
-1.0,0.2,42,0.8,0.125,1.0,1,,,253.0
-1.0,0.2,42,0.8,0.25,1.0,1,41.396288806739655,6.959002478809602,336.0
-1.0,0.2,43,0.5,0.0625,-1.0,1,43.22588336517141,2.7557384463893158,133.0
-1.0,0.2,43,0.5,0.0625,1.0,1,34.95863436542957,9.680220937336742,133.0
-1.0,0.2,43,0.8,0.0625,-1.0,1,,,158.0
-1.0,0.2,43,0.8,0.125,-1.0,1,36.816094312259565,-12.059296589077647,396.5
-1.0,0.2,43,0.8,0.25,1.0,1,,,254.0
-1.0,0.2,43,0.8,1.0,1.0,1,39.089938041136485,4.378458926258993,250.0
-1.0,0.2,44,0.5,-0.25,-1.0,-1,36.98897599448685,8.595118837436836,134.0
-1.0,0.2,44,0.5,-0.25,1.0,-1,37.360312085303335,3.799469612200056,134.0
-1.0,0.2,44,0.8,-1.0,1.0,-1,,,159.0
-1.0,0.2,44,0.8,-0.0625,1.0,-1,,,255.0
-1.0,0.2,44,0.8,0.0625,-1.0,1,50.46025064213274,-6.322371247301888,338.0
-1.0,0.2,44,0.8,1.0,1.0,1,33.89835523011307,-2.5556266893234394,354.0
-1.0,0.2,45,0.5,0.125,-1.0,1,56.72134585653444,3.3799352978352175,135.0
-1.0,0.2,45,0.5,0.125,1.0,1,-1.9180939614428762,2.572256102783534,135.0
-1.0,0.2,45,0.8,-0.25,1.0,-1,67.98319908848245,-0.3278862522376613,339.0
-1.0,0.2,45,0.8,0.0,-1.0,1,,,160.0
-1.0,0.2,45,0.8,0.0,1.0,1,,,357.0
-1.0,0.2,45,0.8,1.0,1.0,1,32.41225786843718,0.023841456237832404,252.0
-1.0,0.2,46,0.5,1.0,1.0,1,35.46263623032745,9.617724174735493,136.0
-1.0,0.2,46,0.8,-0.125,-1.0,-1,50.08482795762916,4.293071261964499,340.0
-1.0,0.2,46,0.8,-0.0625,-1.0,-1,,,459.0
-1.0,0.2,46,0.8,0.125,1.0,1,,,257.0
-1.0,0.2,46,0.8,0.25,-1.0,1,32.50799771758665,1.171059989578012,253.0
-1.0,0.2,46,0.8,1.0,1.0,1,,,161.0
-1.0,0.2,47,0.5,0.0625,-1.0,1,66.92865952728098,5.799005796264979,137.0
-1.0,0.2,47,0.5,0.0625,1.0,1,13.222656384318089,9.185996642089968,137.0
-1.0,0.2,47,0.8,0.0625,1.0,1,32.673304256821766,-0.8757580611826228,254.0
-1.0,0.2,47,0.8,0.125,1.0,1,25.920780860579235,6.005943842920317,253.66666666666666
-1.0,0.2,47,0.8,0.25,1.0,1,,,460.0
-1.0,0.2,48,0.5,-0.25,-1.0,-1,31.714382303803884,-1.5096733673805751,138.0
-1.0,0.2,48,0.5,-0.25,1.0,-1,65.43187622432326,20.876908884158034,138.0
-1.0,0.2,48,0.8,-0.125,-1.0,-1,6.486790691813135,-6.7401908229753245,255.0
-1.0,0.2,48,0.8,0.0625,1.0,1,,,360.0
-1.0,0.2,48,0.8,0.125,-1.0,1,43.27996022229547,5.951251079062537,342.0
-1.0,0.2,48,0.8,1.0,1.0,1,,,163.0
-1.0,0.2,49,0.5,0.0,-1.0,1,57.73544250699206,-2.2174224984722173,139.0
-1.0,0.2,49,0.5,0.0,1.0,1,5.503480032720581,-6.293437283318593,139.0
-1.0,0.2,49,0.8,0.0,-1.0,-1,,,462.0
-1.0,0.2,49,0.8,0.25,-1.0,1,39.006569194291515,3.629779945956571,343.0
-1.0,0.2,49,0.8,0.25,1.0,1,,,164.0
-1.0,0.2,49,0.8,1.0,1.0,1,,,260.0
-1.0,0.2,50,0.5,-0.25,1.0,-1,9.385633889889707,-14.690673195398588,140.0
-1.0,0.2,50,0.8,-1.0,1.0,-1,43.237171023235206,-6.842739983813615,344.0
-1.0,0.2,50,0.8,0.0625,1.0,1,,,261.0
-1.0,0.2,50,0.8,0.125,1.0,1,,,463.0
-1.0,0.2,50,0.8,0.25,1.0,1,,,165.0
-1.0,0.2,51,0.8,-0.25,1.0,-1,,,262.0
-1.0,0.2,51,0.8,0.125,1.0,1,,,464.0
-1.0,0.2,51,0.8,1.0,-1.0,1,59.71176875044944,1.6049581216439819,345.0
-1.0,0.2,51,0.8,1.0,1.0,1,,,166.0
-1.0,0.2,52,0.8,0.0,-1.0,-1,33.520992696735306,2.061075048117633,346.0
-1.0,0.2,52,0.8,0.0625,1.0,1,,,465.0
-1.0,0.2,52,0.8,1.0,1.0,1,,,215.0
-1.0,0.2,53,0.8,0.0625,1.0,1,49.23859684764785,1.4721128678425188,347.0
-1.0,0.2,53,0.8,0.25,1.0,1,,,168.0
-1.0,0.2,53,0.8,1.0,1.0,1,,,466.0
-1.0,0.2,54,0.8,0.25,1.0,1,,,467.0
-1.0,0.2,54,0.8,1.0,1.0,1,46.605950094179846,-6.775292765534715,258.5
-1.0,0.2,55,0.8,0.0625,1.0,1,,,468.0
-1.0,0.2,55,0.8,0.25,-1.0,1,41.63180888856556,12.6489850263535,349.0
-1.0,0.2,55,0.8,1.0,1.0,1,,,170.0
-1.0,0.2,56,0.8,-0.125,1.0,-1,,,171.0
-1.0,0.2,56,0.8,0.25,-1.0,1,29.986184743645246,0.27228095417214604,350.0
-1.0,0.2,56,0.8,1.0,1.0,1,,,469.0
-1.0,0.2,57,0.8,0.125,1.0,1,39.680306921465785,10.677644367705803,351.0
-1.0,0.2,57,0.8,0.25,1.0,1,,,172.0
